Drug_ID,Drug,Y
5509.0,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1.0
4046.0,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.0
126941.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.0
2562.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0
37464.0,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0.0
3902.0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.0
171548.0,O=C(O)CCCCC1SCC2NC(=O)NC21,0.0
5284604.0,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.0
5284569.0,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.0
5284570.0,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.0
5284603.0,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0.0
60021.0,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1.0
9902.0,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1.0
12560.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1.0
84029.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1.0
4173.0,Cc1ncc([N+](=O)[O-])n1CCO,1.0
16362.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0
5070.0,Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0
2179.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0
5328.0,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.0
5361919.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1.0
62959.0,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1.0
4170.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.0
5775.0,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.0
3042.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0
441290.0,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0.0
149096.0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
5353830.0,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1.0
3957.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.0
5360696.0,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.0
5340.0,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0
2474.0,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0
4919.0,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0
1986.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0
439302.0,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0.0
9346.0,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1.0
60825.0,Nc1ccn(C2CSC(CO)O2)c(=O)n1,1.0
60877.0,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1.0
2082.0,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0
25429.0,COC(=O)Nc1nc2ccccc2[nH]1,1.0
4622.0,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0
6323490.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1.0
3083714.0,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0.0
39186.0,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0
4768.0,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0
60700.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.0
43708.0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1.0
3351.0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
