Drug_ID,Drug,Y
298.0,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
338.0,O=C(O)c1ccccc1O,0.0
444.0,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
9294.0,CNC(C)C(O)c1ccccc1,0.0
681.0,NCCc1ccc(O)c(O)c1,0.0
4086.0,CC(C)NCC(O)c1cc(O)cc(O)c1,0.0
10836.0,CNC(C)Cc1ccccc1,0.0
978.0,Nc1ccc(C(=O)O)cc1,0.0
11033.0,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.0
4195.0,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.0
439260.0,NCC(O)c1ccc(O)c(O)c1,0.0
12124.0,CC(=O)Nc1cccc(O)c1,0.0
4260.0,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1.0
441350.0,CC(N)(Cc1ccc(O)cc1)C(=O)O,0.0
2083.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
15250.0,CC(C)Cc1ccc(CC(=O)O)cc1,1.0
2140.0,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
2244.0,CC(=O)Oc1ccccc1C(=O)O,0.0
1548943.0,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.0
2249.0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
4688.0,C#CCN(C)Cc1ccccc1,0.0
4754.0,CCOc1ccc(NC(C)=O)cc1,1.0
26757.0,C#CCN(C)C(C)Cc1ccccc1,0.0
4771.0,CC(C)(N)Cc1ccccc1,0.0
26934.0,CC(N)C(O)c1ccccc1,0.0
30951.0,C=CCOc1ccc(CC(=O)O)cc1Cl,1.0
4943.0,CC(C)c1cccc(C(C)C)c1O,0.0
34359.0,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
2727.0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0
5147.0,NC(=O)c1ccccc1O,0.0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,1.0
5354.0,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1.0
5493444.0,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0
5411.0,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0
54766.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0
5505.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0
3202.0,CC[N+](C)(C)c1cccc(O)c1,0.0
3330.0,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1.0
59768.0,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.0
60753.0,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
3397.0,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0
3404.0,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.0
5816.0,CNCC(O)c1ccc(O)c(O)c1,0.0
5826.0,CC(N)Cc1ccccc1,0.0
3516.0,COc1ccccc1OCC(O)CO,0.0
3610.0,CCCCCCc1ccc(O)cc1O,0.0
65492.0,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0
3675.0,NNCCc1ccccc1,0.0
3676.0,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0
6047.0,NC(Cc1ccc(O)c(O)c1)C(=O)O,0.0
6082.0,COc1ccc(OC)c(C(O)C(C)N)c1,0.0
67425.0,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0.0
3779.0,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0
