Drug_ID,Drug,Y
Oxatomide,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
Sorivudine,O=C1NC(=O)N([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C[C@H]1C=CBr,1
Hydroflumethiazide.mol,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1
Hydrochlorothiazide.mol,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
Polythiazide,CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1
Triazolam.mol,CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21,1
Hydralazine.mol,NNc1nncc2ccccc12,1
Pentazocine.mol,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1
Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,1
Meloxicam.mol,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1
Sudoxicam,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,1
Cephradine.mol,CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,1
Trapidil.mol,CCN(CC)c1cc(C)nc2ncnn12,1
Amitriptyline.mol,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
Nortriptyline.mol,CNCCC=C1c2ccccc2CCc2ccccc21,1
Timolol.mol,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1
Cicaprost.mol,CCC#CC[C@H](C)[C@@H](O)C#C[C@H]1[C@@H](O)C[C@H]2C/C(=C/COCC(=O)O)C[C@H]12,1
Mibefradil.mol,CCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1
Mefenamic_acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
Diclofenac.mol,O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1
Meclofenamic_acid,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1
Tetrahydrocannabinol.mol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
Pelrinone,Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1,1
Allopurinol.mol,O=c1[nH]cnc2[nH]ncc12,1
Misoprostol.mol,CCCC[C@](C)(O)C/C=C/[C@@H]1[C@H](CCCCCCC(=O)OC)C(=O)C[C@H]1O,1
Glimepiride.mol,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1
Meptazinol.mol,CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,1
Benzydamine.mol,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
Obidoxime,ON=Cc1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,0
Diltiazem.mol,CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,1
Tropisetron.mol,CN1[C@@H]2CC[C@@H]1CC(OC(=O)c1cn(C)c3ccccc13)C2,1
Trimethoprim.mol,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
Losartan.mol,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
Genaconazole.mol,C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1
Bicalutamide,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
Cinoxacin,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
Mezlocillin,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
Azlocillin.mol,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)N=C(O)NC2CCCCC2)cc1,1
Mivacurium.mol,COc1cc2c(cc1OC)[C@H](Cc1cc(OC)c(OC)c(OC)c1)[N@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0
Astemizole.mol,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
Acrivastine,Cc1ccc(C(=CCN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1
Anastrozole.mol,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
Perphenazine.mol,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
Trifluoperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
Ethinyl_Estradiol.mol,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,1
Estramustine,C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,1
Mestranol,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1
Tenidap,NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,1
Glycopyrrolate.mol,C[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,0
Naratriptan.mol,CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,1
Nefazodone.mol,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1
Cilomilast,COc1ccc([C@]2(C#N)CC[C@H](C(=O)O)CC2)cc1OC1CCCC1,1
Terazosin.mol,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1
Sulpiride.mol,CCN1CC[C@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,1
Sumatriptan.mol,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1
Pindolol.mol,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1
Piroxicam.mol,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
