Drug_ID,Drug,Y
Drug 3,[N-]=[N+]=CC(=O)NCC(=O)NN,1
Drug 5,[N-]=[N+]=CC(=O)NCC(N)=O,1
Drug 7,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
Drug 15,CCC[N+](=O)[O-],0
Drug 23,CCN(N=O)/C(C=O)=N/O,1
Drug 25,C=CC(=O)NCNC(=O)C=C,1
Drug 32,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1
Drug 34,CCN=NNCC,1
Drug 43,CCOC(=O)C(C)Br,1
Drug 49,CCSCCSP(=O)(OC)OC,0
Drug 59,COCCl,0
Drug 63,C=C(C)C(=O)OCCCCC,0
Drug 75,COC(C)CCO,0
Drug 78,CCCCCCCC(=O)Cl,1
Drug 84,C=C(C)C(=O)OC,0
Drug 86,COC(N)=O,0
Drug 92,C=CC(=O)OC,0
Drug 99,CCCCN(COC(C)=O)N=O,1
Drug 101,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1
Drug 117,O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O,1
Drug 123,CNC(=O)ON,1
Drug 124,C=CC(=O)O,0
Drug 125,O=C(O)CC(=O)O,0
Drug 126,CCCCC=O,0
Drug 129,CSC(C)(C)C(=O)NC(CS)C(=O)O,0
Drug 131,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C=O,1
Drug 133,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
Drug 147,C=CC(=O)OCCCCCC,0
Drug 150,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0
Drug 152,CCC(CC)[N+](=O)[O-],0
Drug 157,CCCCN(N=O)C(=N)N[N+](=O)[O-],1
Drug 158,CCCON=O,1
Drug 163,N#CCCN,0
Drug 166,CCCCC,0
Drug 170,[N-]=[N+]=NCCC(N)C(=O)O,1
Drug 175,FC(F)C(F)(F)F,0
Drug 182,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
Drug 184,CN(C[C@H](O)CO)N=O,1
Drug 187,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
Drug 193,NC(=O)CCCCC(N)=O,0
Drug 198,NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1
Drug 205,C=C(C)C(=O)OC(C)(C)C,0
Drug 212,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0
Drug 215,N#CCCNCCC#N,0
Drug 216,CC(C)C=O,0
Drug 228,N=C(N)S(=O)O,0
Drug 232,C=CCOC(=O)COCCC(C)C,0
Drug 237,CNC(=O)CSP(=S)(OC)OC,1
Drug 243,CCCCCCCC/C=C\CCCCCCCCN,1
Drug 244,NCCCNCCCN,0
Drug 245,NCCNCCO,1
Drug 247,CCOS(=O)(=O)OCC,1
Drug 259,CCCCCCCCC=O,0
Drug 260,CS(=N)(=O)CCC(N)C(=O)O,0
Drug 278,CC(C)(CO)CO,0
Drug 290,C/C=C(\C)CCl,1
Drug 293,COCCO,0
Drug 302,CC(C)C(C)C,0
Drug 306,O=C(O)C(=O)C(=O)O,0
Drug 318,C=C(Br)C=O,1
Drug 323,CCCCCCCCCCO,0
Drug 329,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
Drug 333,CCCCOP(=O)(OCCCC)OCCCC,0
Drug 335,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
Drug 346,OCCBr,1
Drug 358,OCCCCl,1
Drug 360,CC(=O)OC[C@H](O)CO,1
Drug 361,COCC(=O)O,0
Drug 370,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
Drug 374,CCOCCOCCOCC,0
Drug 376,CC(C)(C)OOC(C)(C)C,0
Drug 385,CNC(=O)NOC(=O)NC,1
Drug 395,CCCCCC(N)=O,0
Drug 400,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
Drug 405,COP(=O)(OC)OC,1
Drug 415,C/C=C/CC,0
Drug 417,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
Drug 421,O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1
Drug 434,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
Drug 438,CCCCCCCCCCCCCCCCCC(N)=O,0
Drug 454,CC(C)(O)C#N,0
Drug 455,CC(C)C[C@@H](C)N,0
Drug 457,CN(C)NC(=O)CCC(=O)O,0
Drug 459,CCOC(=O)N(CCC=O)N=O,1
Drug 460,CCOC(C)C(=O)C(O)O,1
Drug 461,C=CC(=O)OCC(C)O,0
Drug 481,CCCOS(C)(=O)=O,1
Drug 504,C=CC(=O)OCCCC,0
Drug 514,C=CC(=O)NCCCN(C)C,0
Drug 524,NCCS,0
Drug 527,CC(C)(N=O)[N+](=O)[O-],1
Drug 532,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1
Drug 534,C[C@@H](O)C(=O)O,0
Drug 549,C[N+]([O-])(CCCl)CCCl,1
Drug 563,CCCCCCCCC,0
Drug 564,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
Drug 568,CC/C=C/C=C/C=C/C=C/C=C/OCCC,1
Drug 571,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
Drug 572,C=C(C)C(C)Cl,1
Drug 579,CCOC(=O)C(N)CS,1
Drug 583,NC(N)=S,0
Drug 588,C=CCN(CC=C)CC=C,0
Drug 589,O=C(Cl)C(Cl)Cl,1
Drug 594,COC(=O)C(C)CN=[N+]=[N-],1
Drug 600,FC(F)OC(Cl)C(F)(F)F,0
Drug 612,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0
Drug 614,CC/C(C)=N\O,1
Drug 616,CCCCOO,1
Drug 621,O=C(OCCBr)C(=O)OCCBr,1
Drug 634,C[C@@H](O)CO,0
Drug 636,CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O,1
Drug 637,C=CC(=O)OCC(C)C,0
Drug 640,CC(Cl)(Cl)C(=O)O,0
Drug 645,C=CC(=O)OCCOC,0
Drug 647,C=CCO,0
Drug 651,BrCCCCCBr,1
Drug 652,CCN,0
Drug 653,OCCCl,1
Drug 654,CCCCCCCCCCCCO,0
Drug 659,CC(C)CNCC(C)C,0
Drug 662,CCOC(=O)CNC(=O)C(C)Br,1
Drug 668,C=CC(=O)OCCCCC,0
Drug 669,CC(C)OS(C)(=O)=O,1
Drug 687,C=CCCC(C=O)CC,0
Drug 711,CCCNCCC,0
Drug 719,CCCCCN(CCCC)N=O,1
Drug 727,O=C(CO)CO,1
Drug 743,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
Drug 749,CCNCCN,0
Drug 753,CCCCCCCCCCCCCCCCCCO,0
Drug 783,CC[C@@H](C)N,0
Drug 787,CCCCN(CCC)N=O,1
Drug 800,CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,0
Drug 813,CCCO,0
Drug 827,ClC(Cl)Cl,0
Drug 860,CS(=O)(=O)O,0
Drug 861,CCCCCNCCCCC,0
Drug 864,[O-][Cl+3]([O-])([O-])[O-],0
Drug 869,CC(C)=CCCC(C)CC=O,0
Drug 881,CCN(CC)N(O)N=O,1
Drug 888,CCOCCO,0
Drug 897,ClC=C(Cl)Cl,0
Drug 900,C[N+](C)(C)CCO,0
Drug 903,CC(C)=CC=O,0
Drug 904,O=CC=C(Cl)Cl,1
Drug 912,CCC(CO)(CO)CO,0
Drug 915,O=[N+]([O-])C(Cl)Cl,1
Drug 923,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
Drug 935,CC(=O)OCN=[N+](C)[O-],0
Drug 938,CCCCCON=O,1
Drug 939,CCCCOC(=O)CCC,0
Drug 942,CC(Br)(CO)CBr,0
Drug 952,O=C(CCl)CCl,1
Drug 956,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0
Drug 963,COP(C)(=O)OC,0
Drug 964,CC(C)=O,0
Drug 966,OCCS,0
Drug 970,CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1
Drug 984,C/C=C/CC#N,0
Drug 986,CCBr,1
Drug 988,C[C@@H](O)CBr,1
Drug 991,CCCN(CCCCO)N=O,1
Drug 997,CN=C=O,0
Drug 998,O=C(O)CI,1
Drug 1000,CCCC,0
Drug 1011,CC(O)C#N,0
Drug 1015,O=C(OCCBr)C(O)C(O)C(=O)OCCBr,1
Drug 1016,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
Drug 1018,C=C(Br)C(C)=O,1
Drug 1021,CC(O)/C=C/C=O,1
Drug 1025,CC/C=C/C=C/C=C/C=C/C=O,0
Drug 1030,C=C(C=O)CC,1
Drug 1034,ClC(Br)Br,0
Drug 1038,CC(C)NC(C)C,0
Drug 1040,C/C=C(/C)C#N,0
Drug 1044,CCC[C@@H](O)[C@@H](CC)CO,0
Drug 1058,BrCCCCBr,1
Drug 1069,CC[C@@H](O)/C=C/C=C/C=C/C=C/C=O,1
Drug 1082,CCCCCCCCCCC,0
Drug 1087,OC[C@H](Cl)CCl,1
Drug 1088,CCOC(=O)OC(=O)OCC,0
Drug 1105,CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O,0
Drug 1106,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
Drug 1107,CCCCCCCCBr,0
Drug 1109,CCOO,1
Drug 1112,CC(OP(C)(=O)F)C(C)(C)C,0
Drug 1117,FC(F)(F)C(F)(F)Cl,0
Drug 1124,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1
Drug 1131,CCOP(=O)(CC)OCC,0
Drug 1145,CN=NO,1
Drug 1148,NCCCCCCN,0
Drug 1150,C=CCNC(N)=S,0
Drug 1159,CC(N)(CN=[N+]=[N-])C(=O)O,1
Drug 1165,CC(=O)OCN(C)N=O,1
Drug 1179,CCCCNCCCC,0
Drug 1180,CCOC(=O)N(CCO)N=O,1
Drug 1190,CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
Drug 1192,CC(=O)CN(C)N=O,1
Drug 1201,COP(=S)(OC)OC,0
Drug 1220,C/C=C\C=C/C=O,1
Drug 1235,O=C(O)CCCC(=O)O,0
Drug 1238,CCC(C)C=O,0
Drug 1239,CCOP(=S)(OCC)SCSC(C)(C)C,0
Drug 1242,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
Drug 1244,NC(CSC/C=C/Cl)C(=O)O,0
Drug 1254,NC(=O)N(CCC[C@@H](N)C(=O)O)N=O,1
Drug 1257,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1
Drug 1273,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1
Drug 1274,NC(=O)N(CCC(=O)O)N=O,1
Drug 1282,C=C(Br)C(=O)O,0
Drug 1286,CC(C)CCO,0
Drug 1297,C/C=C(\Cl)C=O,1
Drug 1299,CC(=O)CC(=O)CCC(=O)O,0
Drug 1301,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
Drug 1304,NCCNCCN,0
Drug 1316,CCC=O,0
Drug 1319,C[N+](C)(C)CCCl,0
Drug 1323,C=C(C)C(=O)OCC(C)O,0
Drug 1330,CN(C)C#N,0
Drug 1334,BrC(Br)C(Br)(Br)Br,0
Drug 1338,C[C@@H](O)CCl,1
Drug 1340,O=[N+]([O-])CCO,1
Drug 1346,C=CC(=O)OC[C@H](CC)CCCC,0
Drug 1350,C=C(Cl)CSC(=S)N(CC)CC,1
Drug 1352,CCN(C#N)N=O,1
Drug 1353,CC(C)(C)OCO,0
Drug 1354,CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,0
Drug 1356,CCCCCCCC(=O)O,0
Drug 1371,CCCCCCCCCCCCCCCCCCN,0
Drug 1375,CCCCCCC=O,0
Drug 1377,ClC(Cl)(Cl)Br,1
Drug 1389,CCCCCCCCCCCCCCCC(=O)O,0
Drug 1396,C=CCCl,1
Drug 1397,NC(CSC(F)(F)C(F)F)C(=O)O,0
Drug 1402,CCCCN(CCCC)CCCC,0
Drug 1408,CCC/C=C(\C=O)CC,0
Drug 1413,C/C(Cl)=C\C=O,1
Drug 1420,CCCCCN,0
Drug 1430,CCCCOCC(=O)O,0
Drug 1436,C=C(C)C(C)=O,0
Drug 1441,CC(C)CCOC(=O)CC(C)C,0
Drug 1446,O=[N+]([O-])C(Cl)(Cl)Cl,1
Drug 1458,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0
Drug 1463,O=C(O)CCCCCCCCCCCCCCCCCO,0
Drug 1469,CC(C)(C#N)N=NC(C)(C)C#N,0
Drug 1470,C=CC(=O)NCCC[N+](C)(C)C,0
Drug 1471,C[N+](C)(C)CC(=O)O,0
Drug 1472,OCCNCCO,0
Drug 1475,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,1
Drug 1478,CCCCOCC=O,0
Drug 1492,C=C(C)C(=O)OCCOC(=O)C(=C)C,0
Drug 1493,CCCCCCCCCCCC(=O)O,0
Drug 1495,O=C(O)C(Br)(Br)Br,1
Drug 1502,CC(C)CCOS(C)(=O)=O,1
Drug 1507,COS(=O)(=O)F,1
Drug 1510,ClCC(Cl)(Cl)Cl,0
Drug 1512,C=C(C)C=O,1
Drug 1526,N#CCCC#N,0
Drug 1527,[N-]=[N+]=NCC(=O)O,0
Drug 1528,C=COCC(F)(F)F,1
Drug 1530,O=C(O)C[C@H](Cl)C(=O)O,0
Drug 1535,CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1
Drug 1553,CC(C)=CCC/C(C)=C/CO,0
Drug 1557,O=P(O)(NCCCO)N(CCCl)CCCl,1
Drug 1558,OCC(Cl)(Cl)Cl,1
Drug 1567,CN=[N+](C)[O-],1
Drug 1587,C=CC(=O)OC(C)(C)C,0
Drug 1590,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1
Drug 1593,CO[PH](=O)OC,1
Drug 1594,NC(=O)NO,1
Drug 1605,CCCCBr,1
Drug 1614,CC(F)(F)F,0
Drug 1616,CCCN(N=O)C(=N)N[N+](=O)[O-],1
Drug 1617,O=CO,0
Drug 1620,CBr,1
Drug 1623,CCCC=O,0
Drug 1627,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
Drug 1642,CC(O)C(C)O,0
Drug 1662,CCCCCCCCCCCCS,0
Drug 1668,O=CC(Cl)(Cl)Cl,1
Drug 1669,CCCCCC/C=C\CCCCCCOC(C)=O,0
Drug 1677,COC(C)CCOC(C)=O,0
Drug 1678,O=C(O)C(O)C(O)C(O)C(O)CO,0
Drug 1688,CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,1
Drug 1694,BrCC(Br)(Br)Br,1
Drug 1696,CN=NNC,1
Drug 1702,CN(C)C(=S)N(C)C,0
Drug 1704,C=C=O,1
Drug 1709,NC(N)=S(=O)=O,1
Drug 1720,CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
Drug 1723,CC(C)CN(CC(C)C)CC(C)C,0
Drug 1729,NCCN,1
Drug 1731,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0
Drug 1751,CC[C@@H](Cl)[N+](=O)[O-],1
Drug 1760,CCCC/C=C/C=O,1
Drug 1771,C=COC,0
Drug 1773,O=C(O)C(Cl)Cl,1
Drug 1775,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
Drug 1778,CCCCCCC(=O)OCC,0
Drug 1779,CC(C)(Cl)OC(C)(C)Cl,1
Drug 1788,O=C(CCl)NCO,0
Drug 1794,OCCI,1
Drug 1801,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
Drug 1803,CCCCN(CCC(=O)O)N=O,1
Drug 1813,CCCCCCCCCC(=O)O,0
Drug 1814,NC(CSC(F)(F)C(F)Cl)C(=O)O,0
Drug 1817,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
Drug 1821,C=C/C=C\C,0
Drug 1832,O=C/C(Br)=C(\Br)C(=O)O,1
Drug 1835,C=CCBr,1
Drug 1848,C=C(C)C(=O)OCCCCCCCCCC,0
Drug 1852,CC(C)S,0
Drug 1860,C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0
Drug 1876,C[C@@H](O)CNC[C@@H](C)O,0
Drug 1879,COP(=O)(OC)SC,0
Drug 1882,CCC[CH-][N+](=O)[O-],0
Drug 1888,CCOCC(=O)O,0
Drug 1894,CCCC(=O)OCC,0
Drug 1897,C=CC(=O)OCC(C)(C)COC(=O)C=C,0
Drug 1909,O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1
Drug 1917,O=C(O)CC(O)C(=O)O,0
Drug 1923,CCOC(=O)CCl,0
Drug 1926,ClCCN(CCCl)CCCl,0
Drug 1928,[N-]=[N+]=NCC(N)C(=O)O,1
Drug 1933,CCN=NC(C)(C)OO,0
Drug 1934,COC(C)=O,0
Drug 1935,ClCC(Cl)Cl,0
Drug 1938,CC(=O)NN,1
Drug 1946,C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0
Drug 1955,CN(C#N)N=O,1
Drug 1970,CC(=O)OC(C)C,0
Drug 1975,COCCOC(C)=O,1
Drug 1982,C=C(C)C(=O)O,0
Drug 1988,O=P(OC[C@H](Br)CBr)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1
Drug 1995,FC(F)=C(F)F,0
Drug 1996,C[C@H](CO)[N+](=O)[O-],0
Drug 2002,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
Drug 2012,O=C(O)/C=C/Cl,1
Drug 2024,C/C=N/N(C)C=O,0
Drug 2029,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
Drug 2031,CC(C)S(=O)(=O)Cl,1
Drug 2037,NC(CCCCNC=CC=O)C(=O)O,1
Drug 2057,C=CC(=C)C,0
Drug 2060,O=C(O)O,0
Drug 2063,C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
Drug 2076,CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
Drug 2080,CCOC(=O)CC(=O)CCl,0
Drug 2081,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
Drug 2085,CNCCS(=O)(=O)O,0
Drug 2094,O/N=C/C=N/O,0
Drug 2101,CCOCCOCCO,0
Drug 2108,CC(C)CN,0
Drug 2116,ClCC(Cl)CCl,1
Drug 2129,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
Drug 2152,[N-]=[N+]=NC[C@H](O)CO,1
Drug 2158,CCCCN(C[C@H](O)CC)N=O,1
Drug 2159,O=C/C=C/C=C/C=O,1
Drug 2162,CCN(CC)CCO,0
Drug 2173,C=CC(=O)CC,1
Drug 2178,CON,0
Drug 2190,C=C(F)F,1
Drug 2197,CC(=O)CN(C[C@@H](C)O)N=O,1
Drug 2204,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
Drug 2205,CCCCN(CC[C@@H](C)O)N=O,1
Drug 2215,CCOCC,0
Drug 2225,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
Drug 2235,CCN=NO,1
Drug 2241,CCCCN(CCO)CCCC,0
Drug 2249,BrC(Br)Br,1
Drug 2251,CNC(=O)N(C)N=O,1
Drug 2256,CCOC(=O)CC(C)O,0
Drug 2270,CCCCCCCC/C=C/CCCCCCCC(=O)O,0
Drug 2271,CN(C)C(=S)SNCCNSC(=S)N(C)C,1
Drug 2277,N#CCO,0
Drug 2288,CCN(CC)[N+]([O-])=NO,1
Drug 2296,C=CC(=O)OCC,0
Drug 2297,ClC[C@H](Br)CBr,1
Drug 2300,OCCO,0
Drug 2316,CCCCN(C[C@H](O)CCO)N=O,1
Drug 2325,CCCCCN(CCCCC)N=O,1
Drug 2328,CCCCCCCCCCCCCl,0
Drug 2351,CC(=O)OC/C=C(/C)CCC=C(C)C,0
