Drug_ID,Drug,Y
pipofezine,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1
fantridone,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1
piriqualone,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1
flutizenol,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1
Delavirdine,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
paraxazone,NC(=O)CN1C(=O)COc2ccccc21,1
enoxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
puromycin,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0
nafenodone(dexnafenodone),CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1
aloracetam,CC(=O)NCCn1c(C)cc(C=O)c1C,1
lopirazepam,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1
umespirone,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1
BRL52871,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1
litoxetine,c1ccc2cc(COC3CCNCC3)ccc2c1,1
olanzapine,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1
flumezapine,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
ramciclane,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1
Streptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0
trocimine,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1
cypenamine,NC1CCCC1c1ccccc1,1
teniloxazine,O=C(O)/C=C\C(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,1
tandamine,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1
2,Cc1csc(N=C(N)N)n1,1
Y-G16,NCCc1nccs1,1
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1
clomethiazole,Cc1ncsc1CCCl,1
Tiotidine,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1
5-68,NCCc1nccs1,1
BRL53080,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
tymazoline,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0
fenoxazoline,CC(C)c1ccccc1OCC1=NCCN1,0
fenmetozole,Clc1ccc(OCC2=NCCN2)cc1Cl,1
