Drug_ID,Drug,Y
3242027.0,CCCNC(=O)c1c(C)cc(=O)oc1C,0
3237083.0,CCC(C)NC(=O)c1c(C)cc(=O)oc1C,0
3373675.0,CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1,0
11958484.0,CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,1
11958421.0,CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OC,1
11958422.0,CCOc1c2ccc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2nn1C,1
11958674.0,CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC,0
11958676.0,COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,0
11958830.0,C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0
11958680.0,CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,0
11958687.0,CCOc1c2ccc(C(=O)NCc3ccc(OC(F)(F)F)cc3)cc2nn1C,0
11958688.0,CCOc1c2ccc(C(=O)NCc3ccccc3)cc2nn1CCOC,0
11958690.0,CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,0
11958691.0,CCCn1nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1OCC,0
11958693.0,CCOc1c2ccc(C(=O)NCc3ccc(OC)cc3)cc2nn1CCOC,1
11958698.0,CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0
11958435.0,CCOc1c2ccc(C(=O)NCc3ccc(OC(F)(F)F)cc3)cc2nn1CC,0
893928.0,CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,0
3242012.0,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)NCc3cccs3)ccc21,0
664733.0,Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,1
2841163.0,O=[N+]([O-])c1ccc(N2CCCCC2)c(Cl)c1N1CCCCC1,0
235593.0,Nc1cccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)ccc12,0
2016912.0,CCCCCn1c(=O)c(C(=O)c2ccccc2)nc2ccccc21,0
3232921.0,O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
807898.0,S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,0
2139614.0,CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,0
2502130.0,O=C(CSCC(=O)OCn1nnc2ccccc2c1=O)Nc1ccc(Cl)cc1,1
3233303.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,0
3236392.0,CC(C)OC(=O)c1nnn(-c2nonc2N)c1CSc1ccccn1,1
3235364.0,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
3235149.0,COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
3244905.0,Cc1ccccc1CS(=O)(=O)CCC(=O)NCCCN1CCN(c2ccccc2F)CC1,1
3247339.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1,1
3247346.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cc(C)nn1C)c1ccccc1,1
841803.0,Cc1c(-c2c(C#N)c(N)nc3c2CCCCCC3)cnn1C,1
3742.0,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
1453033.0,COc1ccc(C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2)cc1,0
3246324.0,O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,0
379402.0,O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,0
135512368.0,COc1ccc(CCn2c(C)cc(C(=O)CSc3nc(N)cc(=O)[nH]3)c2C)cc1,1
135431547.0,Nc1[nH]n2c(=O)cc(-c3ccccc3)nc2c1N=Nc1ccccc1,0
410174.0,NNC(=O)c1ccc[n+](CCc2ccccc2)c1,0
6604506.0,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21.Cl.Cl.O.O.O.O.O.O.O,0
6604239.0,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
3503.0,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
3244121.0,N#CCSc1nc2ccc(N3CCCCC3)cc2c(=O)n1Cc1ccccc1,1
3944789.0,COc1cccc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1,0
2909877.0,CCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OCC)C(c3ccc(OC)cc3)C2)C1c1ccccn1,0
16758560.0,CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1,0
2999987.0,COc1cc(CC(=O)OC2CCOC2=O)cc(OC)c1OC,0
