Drug_ID,Drug,Y
16758324.0,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C)O2,0
864874.0,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cc3)n2)cc1,0
98565.0,O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12,0
9614487.0,CC/C(=N/Nc1ccccc1)c1cnnc(SC)n1,1
9731748.0,CSc1nncc(/C(C)=N\Nc2ccccc2)n1,1
2975858.0,CCOC(=O)CSc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)s1,1
3232672.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,0
3233414.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
3233223.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
272358.0,Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0
16758418.0,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
3244119.0,O=C(O)CCC(=O)N1CCOc2ccc(Cl)cc21,0
6603736.0,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,0
422291.0,NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
330385.0,CSC1(SC2=NCCN2)SC2(NCCN2)S1,0
3236392.0,CC(C)OC(=O)c1nnn(-c2nonc2N)c1CSc1ccccn1,1
1301227.0,COc1ccc(CONS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1Cl,1
1367.0,Nn1nnc2ccccc21,0
243414.0,N#CCCn1nnc2ccccc21,0
867326.0,CC(C)(C)c1ccccc1OCCN1CCCC1,0
1450658.0,Cc1ccc(C)c(Cn2c(C(=O)OC(C)C)cc3c2ccn3C)c1,1
1208106.0,COc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(C)c(=O)n(C)c3=O)N2)cc1,1
1941609.0,Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1ccc(Cl)cc1)N2,1
3232957.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(CC(C)C)C3)C2)cc1,0
3234417.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C)C3)C2)cc1,0
3234996.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
3235376.0,CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
3233574.0,CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
3234426.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)NC(C)C)C3)C2)cc1,0
3234583.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
3234584.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
3235377.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
5412248.0,Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12,0
5115844.0,COC(=O)c1c(-c2ccc3ccccc3c2)csc1NC(=O)Cc1ccc(OC)c(OC)c1,1
253997.0,O=C(Nc1c[nH]c(=O)[nH]c1=O)Oc1ccccc1,0
2281861.0,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,1
3239025.0,CCOC(=O)C1CCCN(C(=O)CCCOc2cc(=O)n(C)c3ccccc23)C1,0
6603991.0,CO[C@]1(C2=NCCN2)COc2ccccc2O1,0
135448056.0,COCCn1c(C)cc(C2=NNC(=Nc3ccc(F)cc3)SC2)c1C,0
3236034.0,CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2nsnc12,0
2947870.0,Cc1ccccc1OCC(=O)OC1CCN(C)CC1.Cl,0
9616045.0,COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0
9616110.0,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0
1084686.0,Clc1ccc2oc(-c3cccnc3)nc2c1,0
829823.0,Cc1ccc2nc(-c3cccnc3)oc2c1,1
135403624.0,CC(C)CNc1nc(N)[nH]c(=O)c1NC=O,0
135401674.0,CCN(CC)C(=O)CSc1nc(O)cc(=O)n1CC,0
135485451.0,Cc1c(C(=O)O)nc(/C=C\C(=O)O)[nH]c1=O,0
135408763.0,Nc1cc(=O)[nH]c(N)n1,0
135485441.0,C/C(=N/Nc1nc(C)cc(=O)[nH]1)C(=O)O,0
135403619.0,Nc1nc(SCC(=O)O)[nH]c(=O)c1N,0
135402275.0,CCCc1cc(=O)[nH]c(SCC)n1,0
3234003.0,c1cncc(-c2cc(-n3ccnc3)ncn2)c1,0
6093160.0,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
3315620.0,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,0
5350989.0,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,1
16683706.0,O=C(O)CN1CCN(CC(=O)O)CC(=O)O[Hg]OC(=O)C1,1
