Drug_ID,Drug,Y
acebutolol,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0
clofibric-acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
acetylsalicylic-acid,CC(=O)Oc1ccccc1C(=O)O,0
acetaminophen,CC(=O)Nc1ccc(O)cc1,1
acetanilide,CC(=O)Nc1ccccc1,0
clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
flutamide,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
fluvoxamine,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1
albuterol,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0
gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
alprenolol,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1
amiflamine,Cc1cc(N(C)C)ccc1C[C@H](C)N,1
salicylic-acid,O=C(O)c1ccccc1O,0
guanabenz,N=C(N)N/N=C\c1c(Cl)cccc1Cl,0
selegiline,C#CCN(C)[C@@H](C)Cc1ccccc1,1
amphetamine,C[C@H](N)Cc1ccccc1,1
aniline,Nc1ccccc1,0
dexloxiglumide,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
(-)-ibuprofen,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0
ibutilide,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0
styrene,C=Cc1ccccc1,0
sulfanilamide,Nc1ccc(S(N)(=O)=O)cc1,0
oxprenolol,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0
parathion,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
benzene,c1ccccc1,0
disulfamide,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
pargyline,C#CCN(C)Cc1ccccc1,0
bisoprolol,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1
lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1
phenacetin,CCOc1ccc(NC(C)=O)cc1,1
phenformine,NC(N)=N/C(N)=N/CCc1ccccc1,1
phenol,Oc1ccccc1,0
entacapone,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0
bunitrolol,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,1
epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,0
bupranolol,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,1
bupropion,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
ethylbenzene,CCc1ccccc1,0
tocainide,Cc1cccc(C)c1NC(=O)[C@H](C)N,0
tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
cathinone,C[C@H](N)C(=O)c1ccccc1,0
procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,1
methamphetamine,CN[C@@H](C)Cc1ccccc1,1
toluene,Cc1ccccc1,0
methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,1
chlorguanide,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0
propofol,CC(C)c1cccc(C(C)C)c1O,1
felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,0
metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
fenfluramine,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,1
metoprolol,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1
chloramphenicol,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
mexiletine,Cc1cccc(C)c1OC[C@@H](C)N,1
capravirine,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0
codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1
morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
ethylmorphine,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1
norcodeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,1
ezlopitant,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1
nicotine,CN1CCC[C@H]1c1cccnc1,1
simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
nefiracetam,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
amodiaquin,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
sulfasalazine,O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
