Drug_ID,Drug,Y
3246029.0,CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],0
637566.0,CC(C)=CCC/C(C)=C/CO,0
87983.0,NN(CC(=O)O)CC(=O)O,0
5311079.0,CC[C@](N)(CCC(=O)O)C(=O)O,0
5771566.0,C[C@@H](N=C(N)N)C(=O)O,0
5420.0,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0
1380711.0,NC(=S)SCCC(=O)O,0
73629.0,NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,0
114924.0,CCCCCCCCCCCCCCSCC(=O)O,0
162021.0,CCCCNN.O=C(O)C(=O)O,0
5413.0,CC[N+](CC)(CC)CC,0
246343.0,C=C(C)CN(CC#N)CC(=C)C,0
20441.0,CN(CC(=O)O)CC(=O)O,0
84924.0,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.Cl,0
5771527.0,C[C@@H](CNC(N)=O)NC(N)=O,0
3246734.0,CSCC[C@@H](N)P(C)(=O)O,0
2765842.0,CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,0
339.0,NCCP(=O)(O)O,0
177120.0,N[C@@H](CP(=O)(O)O)C(=O)O,0
1570605.0,CCOC(=O)C(=CNCC(=O)O)C(=O)OCC,0
3246737.0,C#CCOC(=O)[C@H](N)CC(N)=O,0
113994.0,N=C(N)SCCCN,0
281622.0,O=C(O)CCNCC(=O)O,0
414710.0,C[N+](C)(N)CCC[N+](C)(C)N,0
23663660.0,NCCCS(=O)(=O)[O-].[Na+],0
160555.0,NCCOC[C@H](N)C(=O)O,0
6604070.0,CCCC.CCCCCCCC.CCCCCCCCCCCCCCC/C=C\[C@H](O)[C@@H](NC(=O)CCCCCCCCCCCCC)OC,0
224772.0,C=C(C)CNCCN,0
31195.0,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O.[Na+].[Na+],0
13548.0,CC(C)CN=C(N)N=C(N)N,0
74119.0,CC(CC(=O)O)(CC(=O)O)C(=O)O,0
23684980.0,CCCCC[C@H](O)CCCC(=O)[O-].[Na+],0
5351655.0,N/C(CC/C(N)=N/O)=N\O,0
135412725.0,NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,0
2733506.0,CC(N)=NCCCC[C@H](N)C(=O)O,0
3246049.0,NC(=O)CS(=O)C[C@H](N)C(=O)O,0
447180.0,CCCN=C(N)NCCC[C@H](N)C(=O)O,0
161509.0,C=C(CC(=O)O)C(=O)O.C=CC(=O)O,0
3246484.0,N[C@H](C(=O)O)[C@H](N)C(=O)O,0
9595215.0,CN(C)CS/C(N)=N/[C@H](O)C(Cl)(Cl)Cl,0
5242.0,NC(=O)C(=O)[O-].[Na+],0
1550569.0,NC(=O)N[C@H](CC(=O)O)C(=O)O,0
287936.0,C#CCOCCCC(=O)O,0
16683599.0,O.O.O.O=C(O)CO[Sb]OCC(=O)O,0
107699.0,CCOC(OCC)P(=O)(O)CCCN,0
247144.0,CN(C)CCCN=C(N)N.O=S(=O)(O)O,0
3496.0,O=C(O)CNCP(=O)(O)O,0
95883.0,C[C@H](C[C@H](N)C(=O)O)C(=O)O,0
97725.0,N[C@@H](CCCCO)C(=O)O,0
3246063.0,OC[C@H](S)CS,0
197883.0,O=C(O)[C@@H](S)[C@H](S)C(=O)O,0
439655.0,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0
6604952.0,Cl.Cl.Cl.Cl.Cl.Cl.N.N.N.N.NNNNN.NNNNN.O.O.[Ru].[Ru].[Ru],0
81770.0,CC(C)(CN)CN,0
6604183.0,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,0
1979751.0,CCCCCCCC(=O)NNC(=O)CCC(=O)O,0
3246503.0,N[C@@H](CNO)C(=O)O,0
3246510.0,C[C@H](Br)C(=O)N[C@H](CO)C(=O)O,0
3246511.0,CC(C)[C@@H](Br)C(=O)NCC(=O)O,0
1766440.0,NCC(=O)N[C@H](CO)C(=O)O,0
227312.0,NC(N)=NCCN=C(N)N.O=S(=O)(O)O,0
6419940.0,C[N+](C)(C)CCCCCC[N+](C)(C)C.O.O.[Br-].[Br-],0
255800.0,NC(N)=NNC(=O)C(=O)O,0
6438792.0,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,0
16758351.0,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
16758352.0,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)CO,0
3246301.0,CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl,0
3246302.0,NCCNC(=S)S,0
4670.0,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
62881.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0
6604869.0,C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,0
16758355.0,COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)CO,0
16758358.0,COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
6636192.0,COC(=O)[C@H](C)NC(=O)[C@@H](C)CO,0
144457.0,CCSCCCC(=O)O,0
5771588.0,O=C(O)C/C=C\CC(=O)O,0
138.0,NCCCCC(=O)O,0
2266.0,O=C(O)CCCCCCCC(=O)O,0
425313.0,CN(C)CCNS(=O)(=O)N(C)C,0
6398997.0,CC(=O)/C(C)=N\O,0
6603699.0,C#C[C@H](N)CCC(=O)O,0
6603791.0,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0
33055.0,CCOC(=S)SCC(=O)O,0
409837.0,CCN(CC)COC(=S)S,0
178.0,CC(N)=O,0
5748487.0,CC(C)(CO)[C@H](O)C(=O)NCCCO,0
6604384.0,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C,0
1647.0,N#CCCN,0
99558.0,NCCSC[C@H](N)C(=O)O,0
230404.0,C[C@@](Br)(C(=O)O)[C@H](Br)C(=O)O,0
447212.0,NC(=O)C[C@H](N)C(N)=O,0
3243567.0,COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,0
81371.0,N=C(N)SCCSC(=N)N,0
302481.0,CCN=C(N)CSS(=O)(=O)O,0
426356.0,O=S(O)O.O=S(O)O.[Co].[NH2-].[NH2-].[NH2-].[NH2-],0
78938.0,CCCS(=O)(=O)O,0
286.0,NOCC(=O)O,0
20544.0,CC(=O)SCC[N+](C)(C)C,0
23894.0,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0
2141.0,NCCCNCCSP(=O)(O)O,0
3246319.0,N[C@H](CO)C(=O)NCC(=O)O,0
141219.0,CC(C)CN(CC#N)CC(C)C,0
165627.0,N[C@H](CCCC(=O)O)C(=O)O,0
6529782.0,COC(=O)/C(C(C)=O)=C(\C=C\C=C\C=C\N(C)C)N(C)C,0
305582.0,CN(C)CCSCCO,0
443657.0,C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O,0
3246557.0,O=C(O)[C@@H](Br)[C@H](Br)C(=O)O,0
204966.0,C[N+](C)(C)CCOC(=O)CBr,0
31277.0,O=C(O)CSCC(=O)O,0
3246332.0,CC(C)=N[C@H](C(=O)O)C(C)(C)S,0
4353.0,CC(=O)NBr,0
248.0,C[N+](C)(C)CC(=O)O,0
249.0,C[N+](C)(C)CC=O,0
6604566.0,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].O.[Ca+2],0
3246572.0,C[C@H](CC(=O)O)C(C(=O)O)C(=O)O,0
151367.0,[N-]=[N+]=NCC(O)CN=[N+]=[N-],0
92863.0,CC(C)(S)[C@H](N)C(=O)O,0
5063962.0,CCCCCCCCCCCCCCCC(=O)NC(C)C,0
2578.0,O=NN(CCCl)C(=O)NCCCl,0
6419943.0,NC(N)=NOCC[C@H](N)C(=O)O.O.O=S(=O)(O)O,0
305.0,C[N+](C)(C)CCO,0
73917.0,COC(=O)CCCC(=O)O,0
6604596.0,CN[C@@H](C)CCC=C(C)C.CN[C@@H](C)CCC=C(C)C.O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,0
135513628.0,CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,0
3239295.0,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,0
439771.0,N[C@H](CCl)C(=O)O,0
1550579.0,N[C@H](CCP(=O)(O)O)C(=O)O,0
179394.0,N[C@@H](CCP(=O)(O)O)C(=O)O,0
15908.0,CCN=C=NCCCN(C)C,0
1617110.0,N[C@@H](CCCP(=O)(O)O)C(=O)O,0
6604701.0,N[C@H](CCC(=O)NCC(=O)O)C(=O)O,0
22880.0,CN[C@H](CC(=O)O)C(=O)O,0
446873.0,N[C@H](CP(=O)(O)O)C(=O)O,0
6604939.0,CSC(N)=[NH2+].CSC(N)=[NH2+].O=S(=O)([O-])[O-],0
25674.0,CCSCC[C@H](N)C(=O)O,0
6603806.0,NCCC[C@@](N)(C(=O)O)C(F)F,0
6604702.0,N[C@@H](CSS(=O)(=O)[O-])C(=O)O,0
3246135.0,CC[C@](N)(C(=O)O)C(C)C,0
263675.0,CC(C)C(O)(C(C)C)C(C)C,0
6604703.0,N=C(N)S/C=C\C(=O)O,0
71080.0,C[C@@H](N)C(=O)O,0
5950.0,C[C@H](N)C(=O)O,0
5771669.0,CO[C@@H](NC(N)=O)C(=O)O,0
