Drug_ID,Drug,Y
Drug 1102,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
Drug 6163,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
Drug 5493,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
Drug 1048,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
Drug 895,Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0
Drug 5120,COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,1
Drug 3872,[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21,1
Drug 3175,Cn1cnc2c(N)ncnc21,1
Drug 6877,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1
Drug 4626,[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)nc(N)nc21,1
Drug 2966,Cn1cnc2c(NO)ncnc21,1
Drug 5464,[N-]=[N+]=NC[C@@H](O)Cn1cnc2c(N)ncnc21,1
Drug 3897,CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-],1
Drug 700,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1
Drug 6271,[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)ncnc21,1
Drug 3739,c1ccc2c(c1)-c1ccc3ccccc3c1C1OC21,1
Drug 1156,Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1
Drug 613,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
Drug 4299,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
Drug 5678,Cc1cc(=O)n(-c2ccccc2)n1C,0
Drug 3603,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
Drug 1496,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1
Drug 2682,N#Cc1ccc(C[C@@]23C[C@H](N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1,1
Drug 5289,CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1
Drug 628,C1CN2CCN1CC2,0
Drug 5939,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
Drug 3383,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
Drug 3642,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0
Drug 2748,Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0
Drug 1090,[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1
Drug 7322,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
Drug 581,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
Drug 2248,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
Drug 4681,CC(C)(c1ccccc1)c1ccc(O)cc1,0
Drug 74,Oc1ccc(Cc2ccccc2O)cc1,0
Drug 2507,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
Drug 6218,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
Drug 77,CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,0
Drug 5581,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1
Drug 3323,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
Drug 7200,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
Drug 1619,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
Drug 1752,COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,1
Drug 4569,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
Drug 6537,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
Drug 5477,[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1,1
Drug 102,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0
