Drug_ID,Drug,Y
chlorpheniramine,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1
disopyramide,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1
letrozole,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
tolperisone,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0
labetalol,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0
fluvastatin,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
sulfasalazine,O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
teniposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
quinine,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
hydroquinidine,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,1
zopiclone,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
benidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
dazoxiben,O=C(O)c1ccc(OCCn2ccnc2)cc1,0
tenofovir,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
ketamine,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1
montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,1
emedastine,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1
timolol,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0
cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
flunarizine,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0
troleandomycin,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,1
dantrolene,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1
tamsulosin,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1
dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
phenprocoumon,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0
S-(-)-warfarin,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1
acenocoumarol,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1
topiramate,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0
eletriptan,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1
cyclosporin-A,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
valspodar,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
isbogrel,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0
mianserin,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1
aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
delapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
dalfopristin,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0
clemastine,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0
