Drug_ID,Drug,Y
Drug 4865,O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12,1
Drug 6088,Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
Drug 977,O=Nc1c(-c2ccc(Cl)cc2)nc2sccn12,1
Drug 6390,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1
Drug 5946,O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1
Drug 2301,Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
Drug 3200,c1ccc2nc3ccccc3cc2c1,1
Drug 515,Nc1cccc2nc3ccccc3c(N)c12,1
Drug 4739,CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1
Drug 3476,Cc1ccc2nc3ccccc3c(N)c2c1,1
Drug 3605,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
Drug 4247,Nc1ccc2cc3ccccc3nc2c1,1
Drug 3738,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
Drug 4251,CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
Drug 3612,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
Drug 3230,CN(C)CCCNc1c2ccccc2nc2ccccc12,1
Drug 3743,Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1
Drug 1184,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
Drug 4903,CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,1
Drug 2220,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
Drug 3244,CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1
Drug 1070,Nc1ccc2nc3ccccc3cc2c1,1
Drug 4525,Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
Drug 2867,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
Drug 1972,COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
Drug 4533,ClCCNCCCNc1c2ccccc2nc2ccccc12,1
Drug 5686,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
Drug 4151,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
Drug 5559,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1
Drug 1343,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
Drug 1985,Nc1c2ccccc2nc2ccc(Cl)cc12,1
Drug 5699,Oc1c2ccccc2nc2ccccc12,0
Drug 5828,Nc1c2ccccc2nc2ccc(O)cc12,1
Drug 4677,Nc1ccc2cc3ccc(N)cc3nc2c1,1
Drug 4166,CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
Drug 6086,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
Drug 6932,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
Drug 6680,Nc1c2ccccc2nc2ccccc12,1
Drug 3917,Nc1ccc2c(N)c3ccccc3nc2c1,1
Drug 2897,Nc1c2ccccc2nc2ccc(I)cc12,1
Drug 2386,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
Drug 3283,CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1
Drug 1368,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1
Drug 3800,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
Drug 3290,Nc1c2ccccc2nc2ccc(Br)cc12,1
Drug 863,Nc1ccc2nc3ccccc3c(N)c2c1,1
Drug 1120,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
Drug 4471,CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1
Drug 3437,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
Drug 3439,COc1cc2nc3ccccc3c(O)c2cc1OC,1
Drug 5488,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
Drug 5617,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
Drug 5491,Nc1cccc2nc3ccccc3cc12,1
Drug 119,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1
Drug 2043,CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
Drug 3457,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Drug 4611,O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
Drug 1672,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
Drug 638,CCc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Drug 3469,Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Drug 5137,C(=C/c1ccccc1)\c1ccccc1,0
Drug 4758,O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,1
Drug 3223,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Drug 2968,N#Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Drug 3998,COc1cccc(/C=C/c2ccc(N)cc2)c1,1
Drug 425,Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
Drug 6326,Nc1ccc(/C=C/c2cccc(N)c2)cc1,1
Drug 3134,O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,1
Drug 4286,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0
Drug 1987,CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
Drug 967,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Drug 2761,N#Cc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
Drug 6222,CN(C)c1ccc(/C=C/c2ccccc2)cc1,1
Drug 7069,CC(C)(C)c1cc(C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
Drug 4180,Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
Drug 6232,Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
Drug 5465,COc1ccc(/C=C/c2ccc(N)cc2)cc1,1
Drug 609,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0
Drug 4326,O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1,1
Drug 3945,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Drug 3564,Nc1ccc(/C=C/c2ccccc2)cc1,1
Drug 5228,Nc1ccc(/C=C/c2cccc(Cl)c2)cc1,1
Drug 2414,Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1
Drug 3827,CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1,1
Drug 116,CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0
Drug 3575,N#Cc1cccc(/C=C/c2ccc(N)cc2)c1,1
Drug 2042,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
Drug 4091,O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1
Drug 3326,COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
Drug 1279,N#Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
Drug 4,[N-]=[N+]=C1C=NC(=O)NC1=O,1
Drug 6867,[N-]=[N+]=C1C=NC(=O)NC1=O,1
Drug 6182,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,1
Drug 424,Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0
Drug 2443,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)n1,0
Drug 1708,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl,0
Drug 5077,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1O,0
Drug 1083,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I,0
Drug 1052,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
Drug 7116,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
Drug 2391,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0
Drug 5704,O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,1
Drug 5319,O=C1c2ccccc2-c2ccc3ccccc3c21,0
Drug 5416,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0
Drug 1905,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0
Drug 4266,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
Drug 1119,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21,0
Drug 3112,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
Drug 5376,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1
Drug 5952,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
Drug 5829,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
Drug 1062,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
Drug 1862,O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
Drug 3144,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
