Drug_ID,Drug,Y
Propafenone.mol,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
Metolazone.mol,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1
Meropenem.mol,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CC[C@H](C(=O)N(C)C)N3)[C@@H](C)[C@H]12,0
Propantheline,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
Amitriptyline.mol,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
Nortriptyline.mol,CNCCC=C1c2ccccc2CCc2ccccc21,1
Tenidap,NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,1
Triamcinolone,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,1
Prednisolone.mol,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1
Dexamethasone.mol,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
Methylprednisolone.mol,C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12,1
Mifepristone.mol,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
Bezafibrate.mol,CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1
Mezlocillin,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
Azlocillin.mol,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
Dipyridamole.mol,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
Trihexyphenidyl.mol,O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
Tranexamic_acid.mol,NC[C@H]1CC[C@@H](C(=O)O)CC1,1
Antipyrine.mol,Cc1cc(=O)n(-c2ccccc2)n1C,1
Bicalutamide,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
Tesaglitazar,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1
Riluzole.mol,Nc1nc2ccc(OC(F)(F)F)cc2s1,1
Aztreonam.mol,C[C@@H]1[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
Perphenazine.mol,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
Trifluoperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
Pimozide.mol,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
Fluoxetine.mol,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
Cotinine.mol,CN1C(=O)CC[C@@H]1c1cccnc1,1
Gliquidone,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1
Oxaprozin.mol,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1
Tetrahydrocannabinol.mol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
Dienogest.mol,C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@]2(O)CC#N,1
Tiagabine.mol,Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C,1
Isosorbide-2-mononitrate.mol,O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H](O)CO[C@@H]12,1
Isosorbide_dinitrate.mol,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1
Minoxidil.mol,Nc1nc(N2CCCCC2)cc[n+]1[O-],1
Gestodene.mol,C#C[C@@]1(O)C=C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1
Nadolol.mol,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,1
Bendroflumethiazide.mol,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,1
Bepridil.mol,CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,1
Desogestrel.mol,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC,1
Ramipril.mol,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1
Ergotamine.mol,CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1
Flecainide.mol,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
Diphemanil,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
Ethinyl_Estradiol.mol,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,1
Estramustine,C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,1
Mestranol,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1
