Drug_ID,Drug,Y
Ritodrine.mol,C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1
Fenoterol.mol,C[C@@H](Cc1ccc(O)cc1)N[C@@H](O)Cc1cc(O)cc(O)c1,1
Ketoprofen.mol,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
Dantrolene,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1
Vancomycin,CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0
Clonazepam.mol,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
Lorazepam.mol,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O,1
Flurazepam.mol,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
Desmethyldiazepam.mol,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1
Nitrazepam.mol,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
Camazepam,CN(C)C(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1
Temazepam.mol,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
Lormetazepam.mol,CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
Diazepam.mol,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
Oxazepam.mol,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1
Zolpidem.mol,CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,1
Nicotine.mol,CN1CCC[C@@H]1c1cccnc1,1
Clozapine.mol,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
Azimilide,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1
Tetrahydrocannabinol.mol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
Ticarcillin,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@@H]1C(=O)O,0
Bepridil.mol,CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,1
Mebeverine,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,1
Etodolac.mol,CCc1cccc2c1N[C@@H]1[C@H]2CCOC1(CC(=O)O)CC(=O)O,1
Erythromycin.mol,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@]1(C)O,1
Diacetylmorphine.mol,CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@H](C2)N(C)CCC[C@@]341,1
Ipratropium,CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
Benzydamine.mol,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
Oxcarbazepine.mol,N=C1Cc2ccccc2N(C(N)=O)c2ccccc21,1
Cycloserine.mol,N[C@H]1CONC1=O,1
Carvedilol.mol,COc1ccccc1OCCNC[C@@H](O)OCc1cccc2[nH]c3ccccc3c12,1
Moxonidine.mol,COc1nc(C)nc(Cl)c1NC1=NCCN1,1
Doxepin.mol,CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21,1
Tacrine.mol,Nc1c2c(nc3ccccc13)CCCC2,1
Tesaglitazar,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1
Ceftriaxone.mol,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,0
Doxazosin.mol,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
Carteolol.mol,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1
Hydralazine.mol,NNc1nncc2ccccc12,1
Trofosfamide,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1
Netilmicin,CCN[C@@H]1C[C@H](N)[C@H](O[C@@H]2C[C@@H](N)C=C(CN)O2)[C@H](O)[C@@H]1O[C@@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
Cotinine.mol,CN1C(=O)CC[C@@H]1c1cccnc1,1
Losartan.mol,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
Moxifloxacin.mol,COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(C(=O)O)=C[C@@H]2NC1CC1,1
Nateglinide.mol,CC(C)[C@H]1CC[C@@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1
Biperiden.mol,O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@H]1C2,1
Obidoxime,ON=Cc1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,0
Riboflavin,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1
Tolmetin.mol,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1
Propantheline,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
Etoricoxib,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cc(Cl)c[n+]2[O-])cn1,1
Buspirone.mol,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
Pimozide.mol,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
Clopenthixol,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1
Flupentixol.mol,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
Bezafibrate.mol,CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1
