Drug_ID,Drug,Y
9550332.0,CN1CCN(C(=O)c2ccc(COc3ccc(C(C)(C)C)cc3)o2)CC1,1
5017078.0,O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,1
662745.0,CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,0
3224554.0,COc1ccc(-c2ccc(=O)n(CC(=O)Nc3nnc(C(C)C)s3)n2)cc1OC,0
9591335.0,C/C(CC(=O)Nc1ccccn1)=N\NC(=O)C(=O)Nc1cccc(Cl)c1C,0
3596967.0,COc1ccc(-c2cc(C3CCN(c4cc(Cl)nc(N)n4)CC3)[nH]n2)cc1,0
16758427.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,0
6858292.0,Cc1ccc(/C=N/n2cnnc2)s1,0
5342698.0,Cc1nnc(C)n1/N=C/c1cccs1,0
2865926.0,Cc1[nH]nc(N2CCCCCC2)c1[N+](=O)[O-],1
3233250.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
3234391.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0
3234432.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0
3235478.0,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0
3233504.0,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
3235249.0,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
3234172.0,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
3232592.0,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
3234332.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
3232913.0,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
3235418.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
3233640.0,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
1137830.0,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1
