Drug_ID,Drug,Y
prgolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
terguride,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
phenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
fosphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0
diprafenone,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0
propafenone,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1
pipemidic-acid,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
fluperlapine,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0
mequitazine,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0
tacrine,Nc1c2c(nc3ccccc13)CCCC2,0
aprindine,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,0
nalidixic-acid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
mirtazepine,CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1
guanoxan,N=C(N)NC[C@@H]1COc2ccccc2O1,0
sparteine,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,0
rupatadine,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1
anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
bropirimine,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0
