Drug_ID,Drug,Y
Minoxidil,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1
Nalbuphine,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0
Mercaptopurine,S=c1nc[nH]c2nc[nH]c12,0
Dimercaprol,OCC(S)CS,0
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,1
Metformin,CN(C)C(=N)NC(=N)N,1
Homocysteine,N[C@@H](CCS)C(=O)O,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
Penicillamine,CC(C)(S)[C@@H](N)C(=O)O,1
Ethanol,CCO,1
Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
Eflornithine,NCCCC(N)(C(=O)O)C(F)F,1
Tiopronin,CC(S)C(=O)NCC(=O)O,1
Hydroxyurea,NC(=O)NO,1
Vigabatrin,C=CC(N)CCC(=O)O,1
Acetylcysteine,CC(=O)N[C@@H](CS)C(=O)O,0
Ibandronate,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
Acamprosate,CC(=O)NCCCS(=O)(=O)O,0
Foscarnet,O=C(O)P(=O)(O)O,0
Treosulfan,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1
Mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,1
Mitotane,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1
Orphenadrine,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
Methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
Emepronium,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0
Terodiline,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1
Bifemelane,CNCCCCOc1ccccc1Cc1ccccc1,0
Dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
Uridine,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
Zidovudine,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
Nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
Probucol,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Nedocromil,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0
