Drug_ID,Drug,Y
Drug 4609,O=c1ccc2cc3ccoc3cc2o1,0
Drug 1123,COc1c2occc2cc2ccc(=O)oc12,1
Drug 2246,COc1c2ccoc2cc2oc(=O)ccc12,1
Drug 1815,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
Drug 2143,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1
Drug 1102,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
Drug 6163,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
Drug 5493,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
Drug 1048,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
Drug 895,Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0
Drug 2217,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1
Drug 5725,c1ccc2c(c1)CCC1CCCC3OC213,0
Drug 6815,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,1
Drug 107,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1
Drug 3908,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1
Drug 5120,COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,1
Drug 2276,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
Drug 2474,OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,1
Drug 3370,CC1=CC(=O)CC(C)(C)C1,0
Drug 853,CC(C)=CCC[C@@](C)(O)[C@H]1CCC=CC1=O,1
Drug 4285,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
Drug 6476,C=C(C)C1CC=C(C)C(=O)C1,0
Drug 2335,O=C1C=CCCC1,0
Drug 6426,C1CC2OC2CC1C1CO1,1
Drug 1046,C1O[C@H]1[C@@H]1CC[C@@H]2O[C@@H]2C1,1
Drug 1061,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
Drug 7474,c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34,1
Drug 5182,c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34,1
Drug 2258,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
Drug 1295,CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0
