Drug_ID,Drug,Y
aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,0
delapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
dantrolene,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0
bropirimine,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0
gliclazide,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0
sulfinpyrazone,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
sildenafil,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1
miolindone,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,1
gatifloxacin,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
grepafloxacin,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
toremifene,CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,0
tamoxifen,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
fluracil,O=c1[nH]cc(F)c(=O)[nH]1,0
ethosuximide,CC[C@]1(C)CC(=O)NC1=O,0
tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
methimazole,Cn1ccnc1S,0
metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,0
dacarbazine,CN(C)/N=N\c1[nH]cnc1C(N)=O,0
cimetidine,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0
halofantrine,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1
resiquimod,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0
imiquimod,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
capravirine,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0
letrozole,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
fluparoxan,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0
cortsione,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,1
repaglinide,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
trimetazidine,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
hexobarbital,CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,0
ecabapide,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
methylphenidate,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0
iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
benzydamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
efonidipine,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0
ondansetron,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1
tadalafil,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0
eprosartan,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
