Drug_ID,Drug,Y
Propylthiouracil,CCCc1cc(=O)[nH]c(=S)[nH]1,0
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]naphthalene-1-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1
"N-[2-[[(2S)-2-[(3,4-dimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-7-yl]carbamoyl]phenyl]quinoxaline-2-carboxamide",COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,1
Dextromethorphan,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0
"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-2-[(4-methylbenzoyl)amino]benzamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2,1
"2-benzamido-N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,1
"N-[2-[[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]-3,4-dimethylbenzamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)c(C)c3)cc1)CC2,1
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-2-[(3-methoxybenzoyl)amino]benzamide",COc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,1
"N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
"N-[2-[[4-[2-[(2R)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide",O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1
"N-[2-[[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
(1S)-1-[2-[(2S)-3-(dipropylamino)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-ol,CCCN(CCC)C[C@H](O)COc1ccccc1[C@@H](O)CCc1ccccc1,1
(2R)-1-(dipropylamino)-3-[2-[(1S)-1-methoxy-3-phenylpropyl]phenoxy]propan-2-ol,CCCN(CCC)C[C@@H](O)COc1ccccc1[C@H](CCc1ccccc1)OC,1
(2S)-1-[di(propan-2-yl)amino]-3-[2-[(1S)-1-methoxy-3-phenylpropyl]phenoxy]propan-2-ol,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN(C(C)C)C(C)C,1
(1R)-1-[2-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-ol,CC(C)N(C[C@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C,1
Ornidazole,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0
Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,0
Tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
Etanidazole,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
Rescinnamine,COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,1
2-[4-(2-methoxyphenyl)piperazin-1-yl]-1-(3-phenethyl-1-benzofuran-2-yl)ethanone,COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,1
"2-butylsulfanyl-3-prop-2-enylspiro[6H-benzo[h]quinazoline-5,1'-cyclopentane]-4-one",C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,1
Gliclazide,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0
Tetrahydroalstonine,COC(=O)C1=CO[C@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,0
"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]isoquinoline-3-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2,1
(2R)-4-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]-3-methylidene-2-phenylinden-1-one,C=C1c2c(OC[C@@H](O)CN3CCCCC3)cccc2C(=O)[C@@H]1c1ccccc1,1
2-(azepan-1-yl)-N-[(E)-(2-chloro-6-fluorophenyl)methylideneamino]-2-oxoacetamide,O=C(N/N=C/c1c(F)cccc1Cl)C(=O)N1CCCCCC1,0
Oxyfedrine,COc1cccc(C(=O)CCN[C@H](C)[C@@H](O)c2ccccc2)c1,0
Sevedindione,C[C@H]1[C@@H]2CC[C@@]3(O)[C@@H](C[C@@H]4[C@@H]3CC(=O)[C@@H]3CC(=O)CC[C@]34C)[C@H]2CN2C[C@H](C)CC[C@H]12,0
4-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]-3-methylideneinden-1-one,C=C1CC(=O)c2cccc(OC[C@H](O)CN3CCCCC3)c21,1
1-(3-chlorophenyl)-4-[3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propyl]piperazine,COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
1-(4-fluorophenyl)-4-[3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propyl]piperazine,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1,1
