Drug_ID,Drug,Y
5480200.0,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,1.0
1986.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0
68870.0,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0
5910.0,CCC1C(=O)OCC1Cc1cncn1C,0.0
29327.0,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1.0
19649.0,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.0
11333.0,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.0
55283.0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0
53232.0,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0
54454.0,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0
5360696.0,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.0
19988.0,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.0
40399.0,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1.0
4659569.0,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.0
3339.0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1.0
3825.0,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0
60726.0,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1.0
5362440.0,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1.0
30322.0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0
667490.0,S=c1nc[nH]c2nc[nH]c12,1.0
2723601.0,Nc1nc(=S)c2[nH]cnc2[nH]1,1.0
2406.0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1.0
3083714.0,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0.0
3948.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.0
4539.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1.0
2313.0,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.0
4908.0,COc1cc(NC(C)CCCN)c2ncccc2c1,0.0
1923.0,Oc1cccc2cccnc12,1.0
65592.0,Cc1cc(Br)c(O)c2ncccc12,1.0
3821.0,CNC1(c2ccccc2Cl)CCCCC1=O,0.0
39042.0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0
8593.0,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1.0
441184.0,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.0
1674.0,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1.0
5493381.0,O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1.0
2265.0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1.0
40326.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.0
4768.0,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0
4746.0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0
2662.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0
3162.0,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0
2725.0,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0
2564.0,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0
16960.0,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.0
441278.0,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.0
2754.0,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0
11953884.0,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0.0
5284594.0,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0
