Drug_ID,Drug,Y
2088728.0,COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1,0
7285280.0,COc1ccc(C(F)(F)F)cc1N/C=C\c1nnnn1-c1ccccc1,0
5771665.0,O=C(O)c1cc2c(cc1S(=O)(=O)O)[C@H]1[C@@H]([C@H]3[C@H]2[C@@]2(Cl)C(Cl)=C(Cl)[C@]3(Cl)C2(Cl)Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
3723035.0,O=C(NCC1CCC(C(=O)O)CC1)OCc1ccccc1,0
6419938.0,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl.O,1
1205039.0,NC1=NC(=O)/C(=C/c2cccs2)S1,0
2898055.0,Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,1
2769021.0,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1cccc(Cl)c1,0
2769016.0,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(F)cc1,0
1483614.0,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccccc1,0
3241475.0,CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1,0
135489027.0,Cc1ccccc1NC(=O)c1ccc(N/N=C/c2ccccc2O)c([N+](=O)[O-])c1,0
127898.0,O=C(NCCN1CCCCC1)c1ccc(I)cc1,1
5739314.0,CCOC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN3CCOCC3)C2c2cccs2)c1C,0
9635075.0,Cc1cccn2c(/C=N/OCc3cccc(F)c3)c(-c3ccc(Cl)cc3)nc12,0
9636879.0,Cc1cccn2c(/C=N/OCc3ccc(F)cc3)c(-c3ccc(Cl)cc3)nc12,0
135510980.0,CCCCN=C1N/C(=C\c2ccco2)C(=O)N1c1ccccc1,0
2336545.0,O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
23684997.0,CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],0
3246167.0,CC(C)(C[C@@]1(C)NC(=O)NC1=O)OCc1ccccc1,0
3246126.0,C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O,0
16758433.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,1
11957262.0,COc1cccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)c1,0
3239175.0,COc1ccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)cc1OC,0
9587730.0,Cc1ccc(S(=O)(=O)N(C)CC(=O)O/N=C(\N)c2ccccn2)cc1,0
9567370.0,CN(CC(=O)O/N=C(\N)c1ccccn1)S(=O)(=O)c1ccccc1,0
3235239.0,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
182334.0,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0
229831.0,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
4221626.0,Cn1c(SC2CCCCC2=O)nnc1-c1ccncc1,0
3233854.0,Cc1noc(C)c1-c1cncnc1-n1ccnc1,0
6604362.0,CN[C@@H]1[C@H](O)[C@@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]2[C@H](NC)[C@@H]1O,0
3246317.0,N[C@@H](Cc1ccnnc1)C(=O)O,0
3246318.0,N[C@@H](Cc1cccnn1)C(=O)O,0
3233674.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,1
3234149.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
3233933.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,1
3233524.0,c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
9651260.0,O=C(N/N=C/C1CCCCC1)c1ccccn1,0
9563178.0,O=C(CC(=O)NC1CCCCC1)N/N=C/c1ccc(Cl)cc1,0
2282723.0,O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,0
654363.0,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,1
1825798.0,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0
3247229.0,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]12,0
1266770.0,CC(C)CCn1c(Oc2ccccc2Cl)nc2c1c(=O)n(C)c(=O)n2C,0
3246129.0,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0
3234685.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccc(-c4ccccc4)cc3)CC2)CC1,0
3240987.0,CCOC(=O)N1CCN(C(=O)CSCc2nc(-c3ccccc3F)oc2C)CC1,0
276306.0,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
9564650.0,Cn1c(=O)n(C)c2cc(/C=N/NC(=O)c3ccc(Cl)cc3Cl)ccc21,0
1832998.0,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,1
3242788.0,COc1cc(N2CCOCC2)ncn1,0
1081837.0,Nc1c(Cl)ncnc1N1CCOCC1,0
1288515.0,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccc(Br)o1,0
3155639.0,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc1,0
3241708.0,CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,0
9593115.0,O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])cc1)c1cccs1,0
5222827.0,O=C(C1CC(=O)N(C2CCCC2)C1)N1CCC2(CC1)OCCO2,0
4287529.0,O=C(Cc1ccccc1)NC(Nc1cccc2ccccc12)C(Cl)(Cl)Cl,0
16758549.0,COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@H]2C[C@H]3CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]4CC[C@H](C)[C@H](C[C@@H](OC)C[C@H](C2)O3)O4)co1,0
6604388.0,NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,0
6604383.0,NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0
6604550.0,NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O.O,0
978587.0,Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,1
5707072.0,O=c1ccc(/C=C/c2ccccc2)n[nH]1,0
5707079.0,Cc1ccc(/C=C/c2ccc(=O)[nH]n2)cc1,0
3233315.0,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,0
3234751.0,Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,0
3234893.0,Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0
3235155.0,Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,0
3235410.0,Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,0
334917.0,O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,0
2901601.0,O=C(CCN1CCOCC1)Nc1ccccc1,0
3246371.0,O=C(O)[C@@H]1CCCN1Cc1cc2ccccc2c2ccccc12,0
2900404.0,CCN1CCN(CCC(=O)Nc2cccc(OC)c2)CC1.Cl,0
6382951.0,Cc1ccc(C(=O)/C=C2\NCC(C)NC2=O)cc1,0
6023871.0,CC1CN/C(=C\C(=O)c2ccccc2)C(=O)N1,0
5459428.0,CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,0
3934333.0,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c1C,0
3236897.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCN(C)CC3)C2)cc1,0
3242966.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,1
3238054.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,1
2858525.0,O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1,0
2203625.0,O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,0
2238677.0,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,0
660120.0,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,0
976500.0,CCC(=O)N1CCN(c2ccc(NC(=O)c3cccs3)cc2)CC1,0
