Drug_ID,Drug,Y
Hexobarbital.mol,CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,1
Clopenthixol,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1
Flupentixol.mol,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
Astemizole.mol,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
Amrinone.mol,Nc1cc(-c2ccncc2)c[nH]c1=O,1
Milrinone.mol,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1
Tolazoline,c1ccc(CC2=NCCN2)cc1,1
Labetalol.mol,C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1
Lansoprazole.mol,Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,1
Omeprazole.mol,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1
Pantoprazole.mol,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1
Rabeprazole.mol,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1
Moricizine.mol,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1
Galantamine.mol,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,1
Acipimox.mol,Cc1cnc(C(=O)O)c[n+]1[O-],1
Ethylmorphine,CCN1CC[C@]23[C@@H]4C=C[C@H](O)[C@@H]2OC2=C(O)C=C[C@H](C[C@@H]41)[C@@H]23,1
Bephenium,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0
Fluconazole.mol,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
Midazolam.mol,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
Tranexamic_acid.mol,NC[C@H]1CC[C@@H](C(=O)O)CC1,1
Azelastine.mol,CN1CCC[C@@H](N2N[C@@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1,1
Oxamniquine,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
Mivacurium.mol,COc1cc2c(cc1OC)[C@H](Cc1cc(OC)c(OC)c(OC)c1)[N@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0
Metolazone.mol,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1
Amoxapine.mol,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
Glimepiride.mol,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1
Lincomycin.mol,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,0
Clindamycin.mol,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H](C)Cl)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,1
Tianeptine.mol,CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
Amantadine.mol,NC12CC3CC(CC(C3)C1)C2,1
Doxepin.mol,CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21,1
Quinagolide,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21,1
Pheniramine.mol,CN(C)CC[C@H](c1ccccc1)c1ccccn1,1
Rimiterol,Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,1
Methylphenidate.mol,COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,1
Timolol.mol,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1
Cimetidine.mol,C/N=C(\NC#N)NCCSCc1nc[nH]c1C,1
Tinidazole.mol,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
Metronidazole.mol,Cc1ncc([N+](=O)[O-])n1CCO,1
Terazosin.mol,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1
Venlafaxine.mol,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1
Oxybutynin.mol,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1
Delmopinol,CCCC(CCC)CCC[C@@H]1COCCN1CCO,1
Erythromycin.mol,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@]1(C)O,1
Iotroxic_acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
Nicotine.mol,CN1CCC[C@@H]1c1cccnc1,1
Minoxidil.mol,Nc1nc(N2CCCCC2)cc[n+]1[O-],1
Phenprocoumon,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1
Domperidone.mol,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
Zileuton,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,1
Sumatriptan.mol,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1
Pindolol.mol,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1
Valsartan.mol,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,1
AAFC,N=c1nc2n(cc1F)[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O2,1
Dipyridamole.mol,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
Doxazosin.mol,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
Penbutolol.mol,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1
Pelrinone,Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1,1
