Drug_ID,Drug,Y
5284604.0,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.0
5284569.0,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.0
5284570.0,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.0
5284603.0,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0.0
21382.0,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1.0
2733526.0,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
32756.0,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)[O-])C1OC1OC(C(=O)[O-])C(O)C(O)C1O,1.0
3042.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0
2145.0,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0
439302.0,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0.0
54892.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1.0
4212.0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0
5288826.0,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.0
5284371.0,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.0
2313.0,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.0
5361919.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1.0
18283.0,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1.0
1986.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0
6918508.0,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1.0
4170.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.0
3162.0,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0
2725.0,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0
2564.0,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0
16960.0,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.0
60021.0,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1.0
1674.0,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1.0
29321.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1.0
43708.0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1.0
54680690.0,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,1.0
29327.0,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1.0
4912.0,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
54675785.0,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1.0
11333.0,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.0
6167.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0
5280360.0,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.0
149351.0,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0
2019.0,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1.0
5340.0,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0
5503.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.0
149096.0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
5480200.0,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,1.0
5983.0,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.0
2955.0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.0
39941.0,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.0
1775.0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0
16362.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0
3899.0,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0
5284594.0,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0
