Drug_ID,Drug,Y
Drug 5856,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1
Drug 1761,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1
Drug 6897,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1
Drug 328,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1
Drug 622,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1
Drug 6846,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1
Drug 82,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1
Drug 6421,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1
Drug 6946,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1
Drug 6726,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1
Drug 31,c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1
Drug 2957,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,0
Drug 7003,C=C(C)C1CC=C(C)C(O)C1,0
Drug 6418,C=CC1CC=CCC1,0
Drug 4765,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
Drug 4773,C1=CCCCC1,0
Drug 4036,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
Drug 4426,C=C(C)[C@@H]1CC=C(C)CC1,0
Drug 1231,C=C[C@@H]1CC=CCC1,0
Drug 2384,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
Drug 852,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C=O)C(C)(C)CCC1,1
Drug 2392,C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1,0
Drug 7241,O=C(O)C1=CC(O)C(O)C(O)C1,0
Drug 350,CC(=O)/C=C\C1=C(C)CCCC1(C)C,0
Drug 4832,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0
Drug 865,CC1=CCC(C(C)(C)O)CC1,0
Drug 5986,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
Drug 6559,C=C(C)C1CC=C(C)CC1,0
Drug 7598,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
Drug 5877,C=C(C)C1CC=C(C=O)CC1,0
Drug 3447,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1,1
Drug 381,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0
Drug 2577,O=C1CCC(=O)N1Br,1
Drug 2603,O=C1CCC(=O)N1O,0
Drug 628,C1CN2CCN1CC2,0
Drug 4185,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0
Drug 4352,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
Drug 7043,CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
Drug 2625,C[C@@H]1OCCc2cc3c(cc21)C(C)(C)[C@@H](C)C3(C)C,0
Drug 70,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
Drug 6994,COc1ccc2cccc3c2c1C(=O)N(C)C3=O,0
Drug 1628,c1ccc2c(c1)ccc1cc3cnccc3cc12,1
Drug 536,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0
Drug 3266,O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0
Drug 5426,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0
Drug 4161,COC1=CC=CC=CC1,1
Drug 4368,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
Drug 6815,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,1
Drug 107,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1
Drug 3908,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1
Drug 2679,CC1(C)C=C(C(=O)O)C(C)(C)N1O,0
Drug 7266,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0
Drug 3510,O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)/C(=N/c3ccccc3)C2=C1,0
Drug 3200,c1ccc2nc3ccccc3cc2c1,1
Drug 515,Nc1cccc2nc3ccccc3c(N)c12,1
Drug 4739,CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1
Drug 3476,Cc1ccc2nc3ccccc3c(N)c2c1,1
Drug 3605,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
Drug 4247,Nc1ccc2cc3ccccc3nc2c1,1
Drug 3738,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
Drug 4251,CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
Drug 3612,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
Drug 3230,CN(C)CCCNc1c2ccccc2nc2ccccc12,1
Drug 3743,Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1
Drug 1184,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
Drug 4903,CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,1
Drug 2220,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
Drug 3244,CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1
Drug 1070,Nc1ccc2nc3ccccc3cc2c1,1
Drug 4525,Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
Drug 2867,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
Drug 1972,COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
Drug 4533,ClCCNCCCNc1c2ccccc2nc2ccccc12,1
Drug 5686,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
Drug 4151,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
Drug 5559,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1
Drug 1343,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
Drug 1985,Nc1c2ccccc2nc2ccc(Cl)cc12,1
Drug 5699,Oc1c2ccccc2nc2ccccc12,0
Drug 5828,Nc1c2ccccc2nc2ccc(O)cc12,1
Drug 4677,Nc1ccc2cc3ccc(N)cc3nc2c1,1
Drug 4166,CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
Drug 6086,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
Drug 6932,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
Drug 6680,Nc1c2ccccc2nc2ccccc12,1
Drug 3917,Nc1ccc2c(N)c3ccccc3nc2c1,1
Drug 2897,Nc1c2ccccc2nc2ccc(I)cc12,1
Drug 2386,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
Drug 3283,CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1
Drug 1368,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1
Drug 3800,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
Drug 3290,Nc1c2ccccc2nc2ccc(Br)cc12,1
Drug 863,Nc1ccc2nc3ccccc3c(N)c2c1,1
Drug 1120,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
Drug 4471,CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1
Drug 3437,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
Drug 3439,COc1cc2nc3ccccc3c(O)c2cc1OC,1
Drug 5488,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
