Drug_ID,Drug,Y
3246210.0,CC(C)[C@H](Nc1ncnc2nc[nH]c12)C(=O)O,0
3246157.0,CC[C@@H](Nc1ncnc2nc[nH]c12)C(=O)O,0
517841.0,CCCCNc1nc(SC)nc2nc[nH]c12,0
20684.0,OCCNc1ncnc2nc[nH]c12,0
5351836.0,CN(C)S(=O)(=O)c1nc(Cl)c2[nH]cnc2n1,0
5351837.0,[O-][N+](CCO)(CCO)c1ncnc2nc[nH]c12,0
520491.0,CC(C)=NNc1ncnc2nc[nH]c12,0
3246458.0,CC(=O)Nc1nc(NC(C)=O)c2[nH]c(CO)nc2n1,0
5351841.0,C=CCNS(=O)(=O)c1ncnc2nc[nH]c12,0
3246079.0,CN(C)CCCNc1ncnc2nc[nH]c12,0
240782.0,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,0
522083.0,OCCN(CCO)c1ncnc2nc[nH]c12,0
95806.0,O=C(O)CCNc1ncnc2nc[nH]c12,0
3246085.0,CC(C)CNc1nc2ncnc(N)c2[nH]1,0
69096.0,O=C(O)CCSc1ncnc2nc[nH]c12,0
3246140.0,CC(C)[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,0
5351859.0,NS(=O)(=O)c1nc(S(=O)(=O)O)c2[nH]cnc2n1,0
3246145.0,CCC[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,0
906176.0,OC[C@@H](O)CSc1ncnc2nc[nH]c12,0
92180.0,CC(C)=CCNc1ncnc2nc[nH]c12,0
3248571.0,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0
9551963.0,COc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1.Cl,0
3246701.0,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0
749781.0,Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0
11980904.0,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,1
4553929.0,C=CCn1c(SC(C)C(=O)NCc2ccc3c(c2)OCO3)nc2scc(-c3ccccc3)c2c1=O,1
792960.0,O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0
