Drug_ID,Drug,Y
veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1
alpiropride,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1
prosulpride,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
sulmepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1
sultopride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1
amisulpride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1
etacepride,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1
sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
bipenamol,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1
cyclazodone,O=C1N=C(NC2CC2)OC1c1ccccc1,1
mecloqualone,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1
etaqualone,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1
methaqualone,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1
tandospirone,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
mirisetron,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1
molindone,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1
fluciprazine,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1
zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1
nomelidine,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1
zimeldine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1
delergotrile,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1
terguride,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
etisulergine,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
cabergoline,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
mesulergine,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1
Propanthelinebromide,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0
methantheline,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
loprazolam,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1
nuclotixene,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1
emetine,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.[Cl],0
cinoctramide,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1
duloxetine,CNCCC(Oc1cccc2ccccc12)c1cccs1,1
fosenazide,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1
tilidine,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1
Sulforidazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1
oxyridazine,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
