Drug_ID,Drug,Y
Acetanilide,CC(=O)Nc1ccccc1,1
Acitretin.mol,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,1
Atenolol.mol,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1
Ibuprofen.mol,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1
Fenfluramine.mol,CCNC[C@H](C)c1cccc(C(F)(F)F)c1,1
Metaproterenol.mol,CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1
Lidocaine.mol,CCN(CC)CC(=O)Nc1c(C)cccc1C,1
Mexiletine.mol,Cc1cccc(C)c1OC[C@H](C)N,1
Chlorphenesin,OC[C@H](O)COc1ccc(Cl)cc1,1
Oxprenolol.mol,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1
Rivastigmine.mol,CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1
Tolmesoxide.mol,COc1cc(C)c(S(C)=O)cc1OC,1
Metoclopramide.mol,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
Diatrizoate,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
Clofibrate.mol,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
Metoprolol.mol,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1
Bupropion.mol,C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1
Iohexol,CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0
Tolbutamide.mol,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
Chloramphenicol.mol,O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
Gemfibrozil.mol,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
Acebutolol.mol,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1
Acetaminophen.mol,CC(=O)Nc1ccc(O)cc1,1
Chlorguanide,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1
Baclofen.mol,N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1
Isoproterenol.mol,CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1
Chorpropamide.mol,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1
Diethylpropion,CCN(CC)[C@H](C)C(=O)c1ccccc1,1
Albuterol.mol,CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1
Aspirin.mol,CC(=O)Oc1ccccc1C(=O)O,1
Ibutilide.mol,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1
Mifobate,COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,1
Tiludronic_acid,O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0
Bretylium.mol,CC[N+](C)(C)Cc1ccccc1Br,0
Mesalamine.mol,Nc1ccc(O)c(C(=O)O)c1,1
Methoxyamphetamine,COc1cccc(C[C@H](C)N)c1,1
Phenylpropanolamine.mol,C[C@H](N)[C@@H](O)c1ccccc1,1
Practolol.mol,CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1
Edrophonium.mol,CC[N+](C)(C)c1cccc(O)c1,0
Gallamine_triethiodide,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
Sotalol.mol,CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,1
Neostigmine.mol,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
Guanabenz,N=C(N)N/N=C/c1c(Cl)cccc1Cl,1
Probenecid.mol,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1
Procarbazine,CNNCc1ccc(C(=O)NC(C)C)cc1,1
Propofol,CC(C)c1cccc(C(C)C)c1O,1
Chlorambucil.mol,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
Pseudoephedrine.mol,CN[C@@H](C)[C@@H](O)c1ccccc1,1
Alprenolol.mol,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1
Selegiline.mol,C#CCN(C)[C@@H](C)Cc1ccccc1,1
Guanfacine.mol,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1
Amphetamine,C[C@H](N)Cc1ccccc1,1
Recainam,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1
Benserazide,N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1
Bisoprolol.mol,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1
Tocainide.mol,Cc1cccc(C)c1NC(=O)[C@@H](C)N,1
Methocarbamol,COc1ccccc1OC[C@H](O)COC(N)=O,1
Moxisylyte,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1
Diloxanide,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1
Ethacrynic_acid,CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1
Felbamate.mol,NC(=O)OCC(COC(N)=O)c1ccccc1,1
Flutamide,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
Fluvoxamine.mol,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1
Terbutaline.mol,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,1
