Drug_ID,Drug,Y
2323541.0,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,0
4495.0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
80414.0,Cl.Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1,1
222268.0,CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,0
993397.0,CC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,1
66738.0,Nc1cc(Cl)ccc1Oc1ccccc1,0
2767673.0,COc1ccc(Oc2ccccc2C=O)cc1,0
2471.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
9551794.0,CCC(C)[C@H](NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O,0
1631654.0,CCOCC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,0
5803.0,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
8730.0,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
2737848.0,Cc1oc(=O)c(NC(=O)c2ccccc2)cc1C(=O)c1ccccc1,0
54677972.0,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
5192547.0,CC(C)CC(C(=O)OCC(=O)Nc1ncc(Cl)cc1Cl)N1C(=O)c2ccccc2C1=O,1
3242433.0,COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1,0
2914122.0,Cc1c(C(=O)NC(C)CCc2ccccc2)cccc1[N+](=O)[O-],0
3233089.0,COc1cccc(Nc2ncc3ncc(=O)n(C4CC4)c3n2)c1,0
3234140.0,Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O,0
3233357.0,O=c1cnc2cnc(Nc3ccccc3)nc2n1C1CC1,0
3232613.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,0
1489039.0,O=C(ON=C1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccccc1,0
1479960.0,Cc1ccc(C(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
3964413.0,CC[n+]1c(P(=O)([O-])c2ccccc2)[nH]c2ccccc21,0
1107939.0,COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,0
2898055.0,Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,1
3217849.0,Cc1cc(C)cc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1,1
3217847.0,Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,0
11957260.0,O=[N+]([O-])c1c(NCCO)cc(Sc2nc3ccccc3s2)c2nonc12,1
3246440.0,C[N+](C)(C)[C@@H](C1=CCCC1=O)c1ccccc1,0
45022906.0,O=[N+]([O-])c1ccc(/C=N/N/C(=N/c2ccccn2)c2ccccn2)cc1,0
2769133.0,CCOC(=O)c1cc(C#N)c(Oc2ccccc2OC)nc1-c1ccccc1,0
2765291.0,N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0
243964.0,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C,0
242225.0,Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,0
4268463.0,Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O,0
4351717.0,Cc1cc(-c2ccccc2)[nH]c(=O)c1S(=O)(=O)c1ccc(Cl)cc1,0
3576264.0,Cc1ccc(S(=O)(=O)c2c(C)cc(-c3ccccc3)[nH]c2=O)cc1,0
3233604.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,0
744711.0,CC(=O)N(C)/C=C1\Sc2ccccc2C1=O,0
744701.0,CCC(=O)N(C)/C=C1\Sc2ccccc2C1=O,0
1243938.0,CSc1ccc(NC(=O)NCCN2CCc3ccccc3C2)cc1,1
60840.0,CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,1
1811779.0,CCCCNC(=O)Cc1coc2ccc3ccccc3c12,1
100603.0,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0
3382829.0,C=CCSc1nc(Oc2ccccc2)c2sccc2n1,0
1484666.0,COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,0
9555297.0,Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21,0
5459422.0,COc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3,1
5724239.0,C/C(=N\NC(=O)Cc1ccc(Cl)cc1)c1ccccn1,0
224101.0,O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21,0
3234998.0,c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,1
942367.0,CCc1ccc(C(=O)CN(C#N)c2nc(C)cc(C)n2)cc1,1
108137.0,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0
3127864.0,Cc1ccc(N=Nc2c(O)[nH]c(=O)[nH]c2=O)c([N+](=O)[O-])c1,0
271063.0,Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0
6862797.0,COc1ccccc1/C=C/C=N/N1CCN(Cc2cccc3ccccc23)CC1,1
831041.0,CCc1ccc(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)cc1,0
3246011.0,O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O,0
1960010.0,CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21,0
4651959.0,Cc1sc(NC(=O)C2C3CCC(O3)C2C(=O)O)c(C(=O)OC(C)C)c1-c1ccc(Cl)cc1,0
3484193.0,CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1-c1ccc(C)cc1,0
3466578.0,Cc1ccc(-c2c(C)sc(NC(=O)C3C4CCC(O4)C3C(=O)O)c2C(=O)OC(C)C)cc1,0
3233213.0,CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,1
3234264.0,c1nc(N2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
800830.0,CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,0
3806842.0,COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,0
3238193.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0
12120385.0,O=C1CCCC=C1[C@@H](O)C1CCCCC1,0
3247276.0,C[C@@H](C(=O)O)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0
3247271.0,COC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0
3247286.0,CNC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3247269.0,O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)O)OCc1ccccc1,0
3247272.0,COC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,0
5461856.0,C[C@@H](C(=O)O)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,0
3247317.0,C[C@@H](C(=O)NCCF)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3247382.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0
1345238.0,Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,0
4170344.0,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,0
7285280.0,COc1ccc(C(F)(F)F)cc1N/C=C\c1nnnn1-c1ccccc1,0
9550887.0,Br.Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,1
3672948.0,COc1ccc2c(C=Nc3c(C)n(C)n(-c4ccccc4)c3=O)c(O)n(Cc3ccco3)c(=O)c2c1,0
284708.0,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
23677829.0,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.O.O.[Na+],0
3237590.0,CC(C)NC(=O)C(C)n1cccc1C(=O)c1ccccc1,0
16220118.0,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],0
3245402.0,CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
135544634.0,COc1nc(/C(N)=N/O)nc(N2CCCCC2)n1,0
11957233.0,Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0
3233646.0,Cc1noc(C)c1-c1cc(NCc2ccccc2)ncn1,0
1400115.0,CC(=NCCN1CCOCC1)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,0
3233976.0,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)NC(C)C)C3)cc1,0
3234802.0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1
3233669.0,COc1ccc(C(=O)N2CCC3(CC2)CN(CC(C)C)C3)cc1,0
3235147.0,CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
2787141.0,O=c1[nH][nH]c(=S)c(=O)[nH]1,0
135420605.0,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,0
1481693.0,O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1,0
135399049.0,CCc1c(O)nc(SCC(=O)NC(C)(C)C)n(-c2ccccc2)c1=O,0
4348097.0,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1,0
220689.0,Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,0
1483198.0,Cc1ccc(S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2)cc1,0
276305.0,O=C(O)c1ccc2c(c1C(=O)O)C(=O)OC2(c1ccc(O)cc1)c1ccc(O)cc1,0
4966967.0,COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,0
2733484.0,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
9599881.0,COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,0
3246053.0,CC1(C)CCC(=O)N[C@H]1CC(=O)C[C@H]1NC(=O)CCC1(C)C,0
3740801.0,O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,0
3744899.0,COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,0
4264798.0,CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,0
1970834.0,c1ccc2sc(NC3=NCN(C4CCCCCC4)CN3)nc2c1,1
3246444.0,COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,0
2856996.0,O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2,1
4155549.0,Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1,1
3770355.0,CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1,1
2766338.0,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,1
107992.0,Clc1cncc(N2CCNCC2)n1,0
3232900.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
6603700.0,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccc(N)cc4)ncnc32)[C@@H](O)[C@H]1O,0
6604817.0,CNC(=O)[C@H]1O[C@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,0
6603914.0,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
6604809.0,CNC(=O)[C@H]1O[C@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@@H](O)[C@@H]1O,0
16758472.0,CC(=O)OC[C@H]1O[C@@H](CCO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)C=C[C@@H]1OC(C)=O,0
3239430.0,COC(=O)C1=C(NC(=O)c2cccs2)CCS1,0
1010280.0,COc1cc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc(OC)c1OC,0
5771638.0,COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC,0
91536.0,CC(C)NC[C@H](O)COc1cccc2ccccc12,1
2264287.0,COC(=O)CCC(=O)Nc1cccc2ccccc12,0
270324.0,O=C(O)CSCc1cccc2ccccc12,0
6604764.0,OC[C@@H](O)COc1cccc2ccccc12,0
226081.0,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0
882445.0,CC(C)Oc1ccc2ccccc2c1C=O,0
294566.0,O=C(O)Cc1c(O)ccc2ccccc12,0
319492.0,N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,0
5771582.0,CC[C@@H](c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,0
659824.0,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,0
296093.0,CC(=O)CC(=O)Nc1ccc2ccccc2c1,0
4409.0,COc1ccc2cc(CCC(C)=O)ccc2c1,0
240466.0,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,0
407193.0,O=S(=O)(O)CCCc1cccc2ccccc12,0
80709.0,Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12,0
224145.0,O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0
16758561.0,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,0
135422188.0,C[N+](C)(C)CC(=O)N/N=C\c1c(O)ccc2ccccc12,0
4314.0,NCCCCCCNS(=O)(=O)c1cccc2ccccc12,0
5681.0,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
4306.0,NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
2735313.0,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
31422.0,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
156391.0,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0
6604937.0,C[C@@H](CN)CC(=O)O.C[C@@H](CN)CC(=O)O.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
97423.0,NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,0
5175.0,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
220395.0,O=C(O)CCCc1ccc2ccccc2c1,0
410055.0,COc1ccc(C(=O)CCN(C)C)c2ccccc12,0
6604933.0,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,1
135447263.0,CCn1c(O)c(/C=N/N=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,0
1367702.0,CCOC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCN(CCc1ccccc1)C2,1
5461761.0,CC(=O)N1CC2(CC2)CC1c1ccccc1,0
3373.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
3246704.0,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@@H]([C@@H]1C2)N3C,0
135544632.0,COc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCN(C(=O)c4ccc(C)cc4)CC3)nc21,0
135485424.0,COc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCN(C(=O)c4ccc(F)cc4)CC3)nc21,0
3209417.0,CC(C)CC(c1nnnn1C(C)C)N1CCN(c2ccccc2)CC1,0
1484761.0,Cc1nc(S(=O)(=O)c2cccc(Cl)c2)nc2c1CCC2,0
2896545.0,CCCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
2896853.0,CCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
1306963.0,COc1ccc(OC)c(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,0
3234748.0,CN(C)C(=O)c1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1,0
3235325.0,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
3232819.0,N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,0
1476365.0,Cc1nc(Cl)c(C#N)cc1-c1ccccc1,0
200285.0,CC(=O)c1[nH]c(C)c(C(C)=O)c1C,0
258376.0,O=C(O)CCC(=O)c1ccc[nH]1,0
6636441.0,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0
2115079.0,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,0
135485435.0,C/C(=N\NC(N)=S)c1ccc[nH]1,0
713980.0,COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,0
291752.0,CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0
229022.0,Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0
137479.0,CCOC(=O)c1[nH]c(C)c(C)c1C,0
2488887.0,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0
2803.0,Clc1cccc(Cl)c1NC1=NCCN1,1
4656.0,Clc1cc(I)cc(Cl)c1NC1=NCCN1,1
2216.0,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
880049.0,C=CCN1C(=O)NC(=O)/C(=C/c2cccn2C)C1=O,0
9551694.0,CC(C)(C)C(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN21,0
11257.0,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
2955.0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
3232789.0,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0
