Drug_ID	Drug	Y
"Drug_1"	"CC(CCl)OC(C)CCl"	1
"Drug_2"	"COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1"	1
"Drug_3"	"O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccccc3)c(O)ccc2c1"	1
"Drug_4"	"O=S(=O)(O)c1ccc(/N=N/c2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12"	1
"Drug_5"	"ClCc1ccccn1"	1
"Drug_6"	"NCCNc1cccc2ccccc12"	1
"Drug_7"	"O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1"	1
"Drug_8"	"Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1"	1
"Drug_9"	"Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c12"	1
"Drug_10"	"CC1(C)SC2C(NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O"	1
"Drug_11"	"N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1"	1
"Drug_12"	"O=C/C=C\O"	1
"Drug_13"	"C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O"	1
"Drug_14"	"C=CCNN"	1
"Drug_15"	"CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(C(C)O)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O"	1
"Drug_16"	"CCCCNNCCCC"	1
"Drug_17"	"CCCCNN"	1
"Drug_18"	"CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(N(C)C)cc2)cc1"	1
"Drug_19"	"Cc1cc(C)c(/N=N/c2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1"	1
"Drug_20"	"O=S(=O)(O)c1ccc2c(/N=N/c3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1"	1
"Drug_21"	"Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C"	1
"Drug_22"	"Cc1ccc(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1"	1
"Drug_23"	"CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1"	1
"Drug_24"	"CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1"	1
"Drug_25"	"CCNN"	1
"Drug_26"	"C=C/C1=C/C(C)(C)[C@](C)(OC(C)=O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O"	1
"Drug_27"	"Cn1cc(C(=O)O)c(=O)c2ccc(/C=C/c3ccc([N+](=O)[O-])o3)nc21"	1
"Drug_28"	"CCCCCNN"	1
"Drug_29"	"CCCNN"	1
"Drug_30"	"CCC1(c2ccccc2)C(=O)N=C(O)NC1=O"	1
"Drug_31"	"Nc1nc2c(ncn2[C@H]2CC(O)[C@@H](CO)O2)c(=S)[nH]1"	1
"Drug_32"	"CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C"	1
"Drug_33"	"Nc1c(F)c(N)c(F)c(F)c1F"	1
"Drug_34"	"Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1"	1
"Drug_35"	"COc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(OC)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O"	1
"Drug_36"	"Cc1cc(C)cc(S(=O)(=O)O)c1"	1
"Drug_37"	"Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)c(O)c4)cc3O)c(O)c12"	1
"Drug_38"	"CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1"	1
"Drug_39"	"Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C"	1
"Drug_40"	"CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12"	1
"Drug_41"	"CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)O)cc1"	1
"Drug_42"	"O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21"	1
"Drug_43"	"CC(O)CNC(=O)N(N=O)C(C)Cl"	1
"Drug_44"	"C=CCNNCC=C"	1
"Drug_45"	"CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1"	1
"Drug_46"	"CN(C)CCN(CCN=O)C(N)=O"	1
"Drug_47"	"CCCCCCCCCCCCNC(=N)N"	1
"Drug_48"	"C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(O)cc3CC[C@]12C"	1
"Drug_49"	"CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1"	1
"Drug_50"	"CCN(CC)CCCNC(=O)Cn1ncc(-c2ccccc2)c1-c1ccccc1"	1
"Drug_51"	"CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1"	1
"Drug_52"	"O=NCNc1ncnc2[nH]cnc12"	1
"Drug_53"	"Cc1ccc(S(=O)(=O)OCC(N)CN=O)cc1"	1
"Drug_54"	"CC(O)CN(C)c1ccc(NN)nn1"	1
"Drug_55"	"Cc1ccccc1OCC(O)CNCCn1cc(C)c(=O)[nH]c1=O"	1
"Drug_56"	"O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N\c3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1"	1
"Drug_57"	"O=S(=O)(O)c1c(/N=N/c2c(O)ccc3ccccc23)ccc2ccccc12"	1
"Drug_58"	"CC(=O)C(/N=N\c1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc(NC(=O)C(/N=N/c3ccc(Cl)cc3Cl)C(C)=O)c(C)c2)cc1C"	1
"Drug_59"	"O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1"	1
"Drug_60"	"CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2"	1
"Drug_61"	"CC(=O)Nc1cc2ccccc2oc1=O"	0
"Drug_62"	"CCN1C[C@@]2(COC)C3[C@@H](OC)[C@H]4[C@@H]1[C@@]3(C1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)C1[C@]4(OC(C)=O)[C@@H](O)[C@H]3OC)[C@@H](OC)C[C@H]2O"	0
"Drug_63"	"COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12"	0
"Drug_64"	"CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C"	0
"Drug_65"	"CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21"	0
"Drug_66"	"Cc1c(N)c(=O)n(-c2ccccc2)n1C"	0
"Drug_67"	"CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C"	0
"Drug_68"	"CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C"	0
"Drug_69"	"CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21"	0
"Drug_70"	"Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1"	0
"Drug_71"	"CCC(=O)OC1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C"	0
"Drug_72"	"CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2OP(=O)(O)OC[C@H]2[C@H]1OC(=O)CCC"	0
"Drug_73"	"CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21"	0
"Drug_74"	"CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1"	0
"Drug_75"	"CNCC(O)C(O)C(O)C(O)CO"	0
"Drug_76"	"Nc1nc2[nH]nnc2c(=O)[nH]1"	0
