Drug_ID,Drug,Y,proba1,bin_pred
Desmethyldesipramine,NCCCN1c2ccccc2CCc2ccccc21,1,0.982,1
trimipramine,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.975,1
metapramine,CNC1Cc2ccccc2N(C)c2ccccc21,1,0.988,1
desipramine,CNCCCN1c2ccccc2CCc2ccccc21,1,0.991,1
cianopramine,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1,0.991,1
prazepine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.997,1
clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.996,1
imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.997,1
imipraminoxide,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1,0.988,1
uldazepam,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,0.985,1
rolitetracycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,0.014,0
chromocarb,O=C(O)c1cc(=O)c2ccccc2o1,1,0.68,1
edaravone,CC1=NN(c2ccccc2)C(=O)C1,1,0.983,1
elopiprazole,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,0.97,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,0.948,1
2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1,0.728,1
GR94839_D,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0,0.932,1
GR94839_E,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,0.891,1
GR94839_F,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0,0.94,1
GR85571,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,0.991,1
GR89696,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,0.98,1
Sankyo,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,0.99,1
SB205563,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0,0.917,1
GR94839_G,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0,0.877,1
GR94839_H,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0,0.82,1
GR94839_I,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,0.875,1
GR94839_L,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,0.904,1
GR89696_et,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,0.986,1
GR89696_pr,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,0.98,1
GR94839,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0,0.887,1
GR94839_A,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0,0.977,1
GR94839_B,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0,0.908,1
GR94839_C,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0,0.784,1
dibenzepin,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,0.977,1
Trovafloxacin,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1,0.411,0
ocaperidone,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.965,1
nafimidone,O=C(Cn1ccnc1)c1ccc2ccccc2c1,1,0.97,1
alonimid,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,0.981,1
acetaminosalol,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,0.916,1
benorilate,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,0.883,1
salsalate(salsalic-acid),O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,0.243,0
dirithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0.013,0
carbamazepine-10,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,0.974,1
Carbamazepineepoxide,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,0.974,1
rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,0.937,1
cyproximide(ciproximide),O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1,0.953,1
lorcinadol,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1,0.995,1
hydrocortisone-valerate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,0.981,1
ramciclane,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,0.968,1
Albendazole,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.726,1
